Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
792,398,52,25,18,127,40,99,89,
798,398,52,25,18,127,40,99,89,
804,398,52,25,18,126,40,99,89,
810,399,53,25,18,125,40,99,90,
816,399,53,25,18,124,40,99,91,
822,399,53,25,18,124,40,99,91,
828,398,53,26,20,123,39,100,91,
834,398,54,27,20,122,39,99,91,
840,399,55,27,20,121,39,99,92,
846,399,55,27,20,121,39,99,92,
852,399,55,27,21,121,39,100,92,
858,399,55,27,21,121,39,100,92,
864,401,57,27,21,121,39,100,92,
870,402,58,27,21,121,39,100,92,
876,402,58,27,21,117,39,100,93,
882,402,58,27,21,123,39,100,93,
888,402,58,27,21,122,39,100,94,
894,402,58,27,21,122,39,100,94,
900,403,59,27,22,122,38,101,94,
906,403,60,28,22,122,38,101,94,
912,403,60,28,22,122,38,101,94,
918,404,61,28,22,122,38,101,94,
924,406,63,28,22,122,38,101,94,
930,406,63,28,22,121,38,101,95,
936,406,63,28,22,121,38,101,95,
942,407,64,28,22,121,38,101,95,
948,407,64,28,22,121,38,101,95,
954,408,65,28,22,125,39,101,95,
960,407,65,29,22,124,39,100,95,
966,408,66,29,22,124,39,100,95,
972,408,66,29,22,123,39,100,96,
978,408,66,29,22,124,40,100,95,
984,410,68,29,22,124,40,100,95,
990,410,68,29,22,123,40,100,96,
996,411,69,29,22,123,40,100,96,
1002,411,69,29,22,123,40,100,96,
1008,411,69,29,22,124,41,100,95,
1014,410,69,30,22,123,41,99,95,
1020,410,69,30,23,123,41,100,95,
1026,410,69,30,23,132,43,100,95,
1032,410,69,30,23,132,43,100,95,
1038,409,69,31,23,131,43,99,95,
1044,409,69,31,23,130,43,99,96,
1050,410,70,31,23,129,43,99,97,
1056,411,72,32,23,128,43,99,97,
1062,410,72,32,23,127,43,99,98,
1068,412,74,32,23,126,43,99,99,
1074,412,74,32,23,127,43,99,99,
1080,412,75,33,23,126,43,99,99,
1086,412,75,33,23,127,44,99,98,
1092,412,75,33,23,127,45,99,98,
1098,413,76,33,23,122,45,99,98,
1104,413,76,33,23,122,45,99,98,
1110,412,76,34,23,121,45,99,98,
1116,412,77,35,23,120,45,99,98,
1122,412,77,35,24,120,44,100,98,
1128,411,78,37,24,119,44,100,98,
1134,410,78,38,24,118,44,100,98,
1140,410,78,38,24,118,44,100,98,
1146,410,78,38,24,118,44,100,98,
1152,410,78,38,24,118,44,100,98,
1158,410,79,39,24,117,44,99,98,
1164,410,79,39,24,117,44,99,98,
1170,410,79,39,24,112,44,99,98,
1176,410,79,39,24,112,44,99,98,
1182,412,81,39,24,112,44,99,98,
1188,412,81,39,24,112,44,99,98,
1194,412,81,39,24,112,44,99,98,
1200,414,83,39,24,112,44,99,98,
1206,414,84,40,24,112,44,98,98,
1212,415,85,40,24,113,44,98,97,
1218,414,85,41,24,112,44,97,97,
1224,413,85,42,24,111,44,97,97,
1230,412,85,43,24,112,44,97,97,
1236,413,86,43,25,112,44,98,97,
1242,412,86,43,25,108,44,98,98,
1248,412,86,43,25,109,45,98,98,
1254,413,87,43,25,109,45,98,98,
1260,413,87,43,25,109,45,98,98,
1266,413,87,43,25,110,46,98,97,
1272,413,87,43,26,111,46,99,97,
1278,413,87,43,26,112,45,99,97,
1284,413,87,43,26,113,45,99,97,
1290,414,88,43,27,115,44,100,97,
1296,414,88,43,27,116,44,100,97,
1302,414,88,43,27,119,44,100,97,
1308,414,88,43,27,122,45,100,96,
1314,414,88,43,27,122,49,100,96,
1320,414,88,43,28,122,48,101,96,
1326,412,88,45,28,120,48,100,96,
1332,412,88,45,28,122,48,100,96,
1338,412,88,45,28,124,48,100,96,
1344,412,88,45,28,124,48,100,96,
1350,412,88,45,28,124,48,100,96,
1356,412,88,45,28,125,48,100,96,
1362,412,89,46,28,125,48,100,96,
1368,412,89,46,28,126,49,100,94,
1374,412,89,46,28,127,49,100,94,
1380,414,91,46,28,128,49,100,94,
1386,414,91,46,28,128,49,100,94,
1392,414,91,46,29,125,49,101,94,
1398,415,92,46,29,126,49,101,94,
1404,415,92,46,29,126,49,101,94,
1410,414,92,47,29,127,50,100,93,
1416,413,92,48,29,126,50,100,93,
1422,413,92,48,29,126,50,100,93,
1428,412,92,49,29,126,50,100,93,
1434,411,92,50,29,126,50,100,93,
1440,410,92,51,29,125,50,99,93,
1446,410,92,51,29,125,50,99,93,
1452,409,92,52,29,125,50,99,93,
1458,408,92,53,29,124,50,98,93,
