Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1032,420,82,31,23,132,37,101,93,
1038,420,82,31,23,132,37,101,93,
1044,420,82,31,23,132,37,101,93,
1050,420,84,33,23,130,37,100,93,
1056,421,86,34,23,129,37,100,93,
1062,422,87,34,23,129,37,100,93,
1068,422,87,34,23,128,37,100,94,
1074,421,87,35,23,127,37,100,95,
1080,420,87,36,23,126,37,99,95,
1086,421,88,36,23,125,37,99,96,
1092,421,88,36,23,125,37,99,96,
1098,420,88,37,23,119,37,99,96,
1104,421,89,37,23,120,37,99,95,
1110,421,89,37,23,120,37,99,95,
1116,421,89,37,23,120,37,99,95,
1122,421,89,37,23,120,37,99,95,
1128,422,90,37,23,121,37,99,94,
1134,420,90,39,23,119,37,98,94,
1140,420,90,39,23,119,37,98,94,
1146,420,90,39,23,119,37,98,94,
1152,420,90,39,24,119,36,99,94,
1158,420,90,39,24,119,36,99,94,
1164,419,90,40,24,118,36,98,94,
1170,419,90,40,24,113,36,98,94,
1176,418,90,41,24,113,36,97,94,
1182,418,90,41,24,114,36,97,94,
1188,418,90,41,24,114,36,97,95,
1194,417,90,42,24,114,36,97,95,
1200,417,90,42,24,114,36,97,95,
1206,417,90,42,24,115,36,97,95,
1212,417,90,42,24,115,36,97,95,
1218,416,90,43,24,114,36,97,95,
1224,416,90,43,24,116,36,97,95,
1230,416,90,43,24,116,36,97,95,
1236,415,90,44,24,116,36,96,95,
1242,415,90,44,24,116,36,96,95,
1248,414,90,45,24,116,36,95,95,
1254,414,90,45,25,116,35,96,96,
1260,413,90,46,25,117,35,95,96,
1266,413,90,46,25,116,35,95,97,
1272,413,90,46,25,118,35,95,97,
1278,413,90,46,25,118,36,95,97,
1284,413,90,46,25,118,36,95,97,
1290,413,90,46,25,119,36,95,97,
1296,413,90,46,25,119,36,95,98,
1302,413,90,46,25,119,36,95,98,
1308,412,90,47,25,119,36,95,98,
1314,412,90,47,25,118,41,95,98,
1320,412,90,47,25,119,41,95,98,
1326,412,90,47,25,119,41,95,98,
1332,412,90,47,25,120,42,95,97,
1338,412,90,47,25,120,42,95,97,
1344,413,91,47,26,120,41,96,97,
1350,414,92,47,26,120,41,96,97,
1356,414,92,47,26,120,41,96,97,
1362,414,92,47,26,120,41,96,97,
1368,414,92,47,26,120,41,96,97,
1374,414,92,47,26,120,41,96,97,
1380,414,92,47,26,120,41,96,97,
1386,414,92,47,27,120,40,97,97,
1392,414,92,47,27,120,42,97,97,
1398,414,92,47,27,122,42,97,97,
1404,414,92,47,27,122,42,97,98,
1410,414,92,47,27,124,42,97,98,
1416,415,94,48,28,123,41,97,97,
1422,415,94,48,28,125,41,97,97,
1428,415,94,48,28,125,41,97,97,
1434,414,94,49,28,125,41,97,97,
1440,414,94,49,28,125,41,97,97,
1446,414,94,49,28,126,41,97,97,
1452,413,94,50,28,125,41,96,97,
1458,413,94,50,28,125,41,96,97,
