65, 77,466
59, 73,527
59, 73,527
58, 74,547
58, 74,547
57, 75,653
57, 75,653
57, 74,668
57, 75,653
57, 75,653
62, 80,560
62, 80,560
63, 81,485
63, 81,485
62, 80,560
61, 80,706
60, 81,629
54, 81,463
54, 81,463
55, 81,518
55, 81,518
56, 81,469
56, 81,469
55, 81,518
56, 81,469
56, 81,469
57, 81,586
57, 81,586
58, 81,624
58, 81,624
64, 65,132
64, 65,132
65, 66,123
65, 66,123
66, 67,95
66, 67,95
67, 68,80
67, 68,80
58, 76,653
58, 76,653
59, 77,631
59, 77,631
58, 78,749
59, 79,691
59, 79,691
60, 80,690
60, 80,690
61, 81,588
61, 81,588
62, 82,442
62, 82,442
63, 81,485
64, 80,521
65, 81,412
65, 81,412
52, 78,412
52, 78,412
53, 79,446
53, 79,446
54, 80,501
54, 80,501
55, 81,518
55, 81,518
55, 82,485
56, 82,473
56, 82,473
55, 83,361
56, 82,473
56, 82,473
57, 82,542
57, 82,542
58, 83,478
62, 65,188
62, 65,188
61, 66,250
61, 66,250
60, 67,294
60, 67,294
59, 68,336
59, 68,336
58, 69,373
58, 69,373
57, 70,457
57, 70,457
58, 70,488
57, 71,541
57, 71,541
59, 81,505
58, 81,624
57, 80,637
57, 80,637
56, 79,648
56, 79,648
56, 78,596
56, 78,596
71, 73,41
70, 72,77
70, 72,77
69, 71,132
69, 71,132
68, 71,142
68, 71,142
69, 70,84
68, 71,142
68, 71,142
67, 71,184
67, 71,184
54, 76,535
54, 76,535
55, 75,561
55, 75,561
56, 74,616
56, 74,616
57, 73,544
57, 73,544
58, 72,579
58, 72,579
59, 71,524
59, 71,524
61, 84,364
61, 84,364
62, 85,288
62, 85,288
63, 86,185
63, 86,185
62, 85,288
63, 86,185
63, 86,185
64, 87,126
64, 87,126
65, 87,141
65, 87,141
65, 87,141
65, 87,141
66, 86,129
65, 87,141
65, 87,141
56, 73,572
56, 73,572
57, 74,668
57, 74,668
58, 75,619
58, 75,619
59, 76,650
59, 76,650
60, 77,729
60, 77,729
61, 78,704
61, 78,704
62, 79,633
62, 79,633
63, 80,577
63, 80,577
60, 75,657
60, 75,657
59, 76,650
59, 76,650
58, 77,765
58, 77,765
57, 78,715
57, 78,715
56, 79,648
56, 79,648
57, 80,637
56, 81,469
55, 82,485
55, 82,485
54, 83,397
41, 69,186
41, 69,186
42, 70,205
42, 70,205
43, 70,218
44, 71,194
44, 71,194
45, 71,216
45, 71,216
66, 78,341
66, 78,341
66, 79,312
66, 79,312
66, 80,296
66, 80,296
67, 81,202
67, 82,197
56, 76,596
56, 76,596
55, 77,577
55, 77,577
54, 78,588
54, 78,588
53, 79,446
53, 79,446
54, 80,501
53, 79,446
53, 79,446
54, 79,439
54, 79,439
55, 80,517
55, 80,517
56, 81,469
56, 81,469
57, 82,542
57, 82,542
58, 83,478
58, 83,478
59, 83,476
59, 83,476
59, 83,476
59, 83,476
59, 83,476
59, 83,476
58, 83,478
58, 84,348
58, 84,348
58, 85,267
58, 85,267
58, 86,227
58, 86,227
57, 87,135
58, 88,103
58, 88,103
58, 89,62
58, 89,62
58, 88,103
58, 89,62
58, 89,62
58, 90,45
58, 90,45
54, 80,501
54, 80,501
55, 81,518
55, 81,518
56, 82,473
56, 82,473
57, 83,441
57, 83,441
57, 83,441
57, 83,441
57, 83,441
57, 83,441
58, 84,348
57, 85,240
57, 84,334
57, 84,334
62, 65,188
62, 65,188
63, 66,154
63, 66,154
64, 67,156
64, 67,156
65, 66,123
66, 67,95
66, 67,95
66, 68,109
66, 68,109
66, 69,115
66, 69,115
59, 82,529
59, 82,529
60, 83,455
60, 83,455
61, 84,364
61, 84,364
60, 84,393
61, 85,326
61, 85,326
62, 85,288
62, 85,288
57, 79,688
58, 78,749
58, 78,749
59, 77,631
60, 76,620
60, 76,620
59, 75,575
60, 72,495
60, 72,495
61, 73,536
61, 73,536
60, 72,495
59, 71,524
60, 72,495
60, 72,495
61, 73,536
61, 73,536
62, 74,564
62, 74,564
61, 73,536
62, 74,564
62, 74,564
63, 75,566
63, 75,566
58, 65,339
58, 65,339
59, 66,344
59, 66,344
60, 67,294
60, 67,294
61, 68,270
61, 68,270
62, 69,219
62, 69,219
63, 70,280
63, 70,280
66, 87,107
65, 88,100
64, 87,126
64, 87,126
65, 86,202
64, 87,126
64, 87,126
63, 87,164
63, 87,164
64, 86,203
63, 87,164
63, 87,164
62, 87,134
62, 87,134
53, 82,335
53, 82,335
52, 81,308
52, 81,308
51, 80,253
51, 80,253
51, 79,300
51, 79,300
51, 78,354
51, 78,354
51, 77,339
51, 77,339
51, 76,338
51, 76,338
52, 76,426
51, 75,385
51, 75,385
51, 74,388
51, 74,388
66, 69,115
66, 69,115
65, 70,159
65, 70,159
64, 71,295
64, 71,295
63, 72,345
63, 72,345
62, 73,449
62, 73,449
61, 74,586
61, 74,586
60, 75,657
59, 76,650
59, 76,650
58, 75,619
46, 72,221
47, 73,267
47, 73,267
48, 74,248
48, 74,248
49, 75,262
49, 75,262
50, 74,340
51, 75,385
51, 75,385
56, 65,414
56, 65,414
57, 66,402
57, 66,402
58, 67,347
58, 67,347
59, 68,336
59, 68,336
60, 69,291
60, 69,291
61, 70,365
61, 70,365
60, 71,422
61, 72,498
61, 72,498
59, 82,529
59, 82,529
60, 81,629
60, 81,629
60, 80,690
60, 80,690
60, 80,690
60, 80,690
60, 79,701
60, 80,690
60, 80,690
60, 80,690
60, 80,690
60, 80,690
60, 80,690
60, 80,690
60, 80,690
64, 80,521
64, 80,521
63, 79,542
63, 79,542
63, 78,550
63, 78,550
63, 77,517
63, 77,517
63, 77,517
63, 77,517
64, 77,454
63, 77,517
63, 77,517
63, 77,517
63, 77,517
62, 76,598
62, 79,633
62, 79,633
61, 79,615
60, 78,716
60, 78,716
59, 77,631
59, 77,631
58, 76,653
58, 76,653
57, 75,653
57, 75,653
56, 74,616
56, 74,616
68, 72,168
68, 72,168
69, 73,125
69, 73,125
70, 74,63
70, 74,63
70, 75,69
70, 75,69
70, 76,79
70, 76,79
71, 76,18
70, 77,109
70, 77,109
58, 70,488
57, 71,541
57, 71,541
57, 72,620
57, 72,620
57, 73,544
57, 73,544
57, 74,668
57, 74,668
57, 74,668
57, 74,668
57, 74,668
57, 74,668
66, 81,302
66, 81,302
65, 80,392
65, 80,392
66, 79,312
65, 79,407
65, 79,407
65, 78,428
64, 79,472
64, 79,472
63, 79,542
63, 79,542
62, 79,633
62, 79,633
61, 85,326
60, 84,393
60, 84,393
59, 83,476
59, 83,476
58, 82,593
58, 82,593
57, 81,586
57, 81,586
56, 80,646
56, 80,646
55, 79,581
55, 79,581
55, 78,644
55, 78,644
55, 77,577
55, 77,577
65, 70,159
65, 70,159
64, 71,295
64, 71,295
63, 72,345
63, 72,345
63, 71,342
62, 72,466
62, 72,466
62, 72,466
62, 72,466
52, 76,426
52, 76,426
53, 77,477
53, 77,477
54, 78,588
54, 78,588
55, 79,581
55, 79,581
55, 80,517
56, 81,469
56, 81,469
57, 82,542
57, 82,542
52, 75,460
52, 75,460
53, 76,515
53, 76,515
52, 76,426
53, 77,477
53, 77,477
54, 76,535
55, 77,577
55, 77,577
69, 78,146
69, 78,146
68, 79,199
68, 79,199
68, 78,158
67, 79,233
67, 79,233
66, 80,296
66, 80,296
65, 81,412
65, 81,412
65, 82,347
56, 75,621
56, 75,621
55, 75,561
54, 76,535
55, 77,577
55, 77,577
55, 78,644
55, 78,644
62, 71,395
62, 71,395
61, 72,498
61, 72,498
60, 73,523
60, 73,523
59, 74,598
59, 74,598
60, 73,523
59, 74,598
59, 74,598
58, 75,619
58, 75,619
57, 76,695
57, 76,695
57, 77,636
57, 77,636
57, 78,715
57, 78,715
59, 89,59
59, 89,59
60, 88,63
60, 88,63
61, 87,150
61, 87,150
62, 86,211
62, 86,211
63, 85,233
63, 85,233
64, 84,328
64, 84,328
65, 83,238
65, 83,238
63, 88,132
63, 88,132
64, 88,103
64, 88,103
63, 87,164
64, 88,103
64, 88,103
65, 88,100
65, 88,100
66, 88,82
66, 88,82
67, 88,55
67, 88,55
59, 74,598
59, 74,598
59, 73,527
59, 73,527
59, 72,489
59, 72,489
59, 71,524
59, 71,524
59, 71,524
59, 71,524
59, 71,524
59, 71,524
60, 73,523
60, 73,523
59, 74,598
59, 74,598
60, 75,657
59, 76,650
59, 76,650
59, 77,631
59, 77,631
59, 78,706
59, 78,706
59, 79,691
59, 79,691
64, 76,451
64, 76,451
64, 77,454
64, 77,454
64, 78,484
64, 78,484
63, 79,542
64, 80,521
64, 80,521
64, 81,382
64, 81,382
59, 79,691
59, 79,691
58, 78,749
58, 78,749
57, 77,636
57, 77,636
56, 76,596
56, 76,596
55, 75,561
55, 75,561
54, 74,533
54, 74,533
53, 73,449
53, 73,449
53, 73,449
53, 73,449
60, 74,562
60, 74,562
60, 73,523
60, 73,523
60, 72,495
60, 72,495
60, 71,422
60, 71,422
60, 71,422
60, 71,422
56, 83,419
56, 83,419
57, 84,334
56, 83,419
56, 83,419
55, 82,485
55, 82,485
54, 83,397
53, 82,335
53, 82,335
52, 81,308
52, 81,308
51, 80,253
51, 80,253
63, 78,550
63, 78,550
62, 78,572
61, 79,615
62, 78,572
62, 78,572
62, 77,652
63, 76,508
63, 76,508
64, 75,475
63, 77,517
63, 77,517
64, 78,484
64, 78,484
65, 79,407
65, 79,407
66, 78,341
65, 79,407
65, 79,407
57, 75,653
57, 75,653
58, 76,653
58, 76,653
59, 77,631
59, 77,631
60, 78,716
60, 78,716
61, 79,615
61, 79,615
60, 79,701
61, 80,706
61, 80,706
61, 81,588
61, 81,588
61, 82,545
61, 82,545
61, 83,429
61, 83,429
64, 82,362
64, 82,362
64, 81,382
65, 82,347
64, 81,382
64, 81,382
63, 81,485
63, 81,485
62, 81,538
62, 81,538
61, 72,498
61, 72,498
62, 73,449
62, 73,449
63, 74,506
63, 74,506
63, 75,566
63, 75,566
63, 76,508
63, 76,508
63, 77,517
63, 77,517
63, 78,550
63, 78,550
54, 74,533
54, 74,533
55, 75,561
55, 75,561
54, 75,564
55, 76,587
55, 76,587
55, 77,577
56, 78,596
56, 78,596
57, 79,688
57, 79,688
56, 79,648
57, 80,637
57, 80,637
58, 81,624
58, 81,624
63, 73,394
63, 73,394
64, 74,442
64, 74,442
65, 74,354
65, 74,354
66, 74,285
66, 74,285
67, 74,193
68, 74,172
68, 74,172
69, 74,113
69, 74,113
69, 74,113
64, 81,382
64, 81,382
63, 80,577
63, 80,577
62, 79,633
62, 79,633
61, 78,704
61, 78,704
60, 77,729
60, 77,729
61, 76,674
62, 75,597
62, 74,564
61, 73,536
61, 73,536
62, 74,564
52, 81,308
52, 81,308
53, 82,335
53, 82,335
54, 81,463
53, 81,361
53, 80,418
54, 81,463
54, 81,463
55, 82,485
55, 82,485
56, 83,419
56, 83,419
57, 84,334
57, 84,334
63, 76,508
63, 76,508
62, 77,652
62, 77,652
61, 78,704
61, 78,704
60, 79,701
60, 79,701
59, 78,706
58, 77,765
57, 78,715
57, 78,715
58, 77,765
57, 78,715
57, 78,715
58, 79,727
56, 76,596
56, 76,596
57, 75,653
57, 75,653
57, 76,695
58, 75,619
58, 75,619
59, 74,598
59, 74,598
60, 75,657
60, 72,495
60, 72,495
61, 72,498
61, 72,498
62, 72,466
62, 72,466
63, 72,345
63, 72,345
64, 72,348
64, 72,348
65, 72,265
65, 72,265
65, 73,337
60, 82,437
60, 82,437
59, 81,505
59, 81,505
60, 81,629
59, 82,529
58, 81,624
58, 81,624
63, 65,196
63, 65,196
64, 66,161
64, 66,161
65, 67,159
65, 67,159
66, 68,109
66, 68,109
67, 69,88
67, 69,88
67, 70,103
67, 70,103
64, 82,362
64, 82,362
64, 83,334
64, 83,334
64, 84,328
64, 84,328
64, 85,251
64, 85,251
64, 86,203
64, 86,203
64, 87,126
64, 87,126
64, 88,103
64, 88,103
56, 78,596
55, 79,581
55, 79,581
54, 79,439
53, 80,418
53, 80,418
52, 81,308
52, 81,308
51, 81,215
52, 82,262
66, 87,107
66, 87,107
65, 86,202
65, 86,202
64, 85,251
64, 85,251
65, 85,254
64, 84,328
64, 84,328
58, 83,478
58, 83,478
59, 83,476
59, 83,476
60, 83,455
60, 83,455
60, 84,393
61, 83,429
61, 83,429
62, 84,357
61, 83,429
61, 83,429
62, 84,357
63, 84,318
62, 84,357
56, 77,590
56, 77,590
55, 76,587
55, 76,587
54, 75,564
54, 75,564
53, 75,523
53, 75,523
52, 75,460
52, 75,460
53, 74,491
52, 75,460
52, 75,460
60, 78,716
59, 79,691
59, 79,691
58, 80,659
58, 80,659
57, 81,586
57, 81,586
56, 82,473
56, 82,473
55, 83,361
55, 83,361
54, 84,259
54, 84,259
53, 85,165
53, 85,165
56, 77,590
56, 77,590
57, 77,636
57, 77,636
58, 77,765
58, 77,765
58, 78,749
59, 77,631
59, 77,631
60, 77,729
60, 77,729
64, 78,484
64, 78,484
63, 77,517
63, 77,517
62, 77,652
62, 77,652
63, 78,550
62, 77,652
62, 77,652
61, 77,643
61, 77,643
61, 77,643
61, 77,643
59, 80,694
60, 80,690
61, 80,706
60, 81,629
61, 82,545
60, 81,629
60, 82,437
62, 78,572
63, 77,517
64, 78,484
63, 78,550
64, 78,484
64, 77,454
64, 76,451
65, 75,390
63, 85,233
63, 86,185
64, 87,126
63, 86,185
64, 87,126
65, 88,100
64, 87,126
63, 87,164
61, 73,536
62, 74,564
63, 73,394
62, 72,466
61, 71,455
60, 70,413
60, 71,422
61, 72,498
62, 72,466
61, 73,536
66, 74,285
66, 75,311
65, 74,354
65, 75,390
64, 74,442
65, 74,354
66, 75,311
52, 84,156
52, 85,154
51, 84,132
52, 84,156
53, 83,269
54, 83,397
67, 71,184
67, 70,103
68, 69,60
67, 68,80
68, 67,61
69, 67,38
70, 75,69
70, 76,79
71, 77,18
70, 78,82
70, 77,109
69, 78,146
68, 79,199
67, 79,233
66, 78,341
66, 79,312
59, 80,694
60, 80,690
59, 79,691
60, 80,690
61, 80,706
62, 80,560
61, 81,588
60, 81,629
59, 82,529
61, 76,674
61, 75,588
60, 74,562
61, 74,586
62, 75,597
63, 75,566
64, 74,442
63, 85,233
63, 86,185
63, 87,164
64, 88,103
65, 87,141
57, 85,240
57, 84,334
56, 83,419
55, 82,485
54, 83,397
55, 84,314
56, 85,263
55, 85,237
62, 82,442
63, 82,396
63, 83,345
62, 83,399
61, 82,545
52, 76,426
52, 77,387
53, 77,477
53, 78,452
52, 79,375
51, 80,253
50, 79,190
51, 78,354
51, 79,300
52, 80,323
51, 81,215
51, 80,253
51, 79,300
52, 79,375
51, 79,300
52, 78,412
52, 77,387
53, 76,515
54, 75,564
55, 75,561
61, 78,704
61, 79,615
62, 78,572
62, 79,633
62, 78,572
61, 78,704
60, 77,729
60, 76,620
61, 76,674
62, 76,598
58, 80,659
58, 79,727
59, 80,694
59, 79,691
60, 79,701
59, 80,694
59, 79,691
59, 78,706
61, 74,586
62, 74,564
63, 75,566
62, 75,597
61, 75,588
61, 74,586
62, 74,564
62, 75,597
61, 75,588
65, 88,100
65, 87,141
65, 88,100
66, 87,107
65, 86,202
64, 87,126
65, 88,100
66, 87,107
65, 88,100
65, 87,141
62, 83,399
63, 83,345
62, 83,399
61, 83,429
61, 84,364
61, 85,326
62, 84,357
61, 83,429
65, 75,390
64, 75,475
65, 76,430
65, 77,466
