Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1032,411,79,38,24,115,38,94,103,
1038,412,80,38,24,115,38,94,103,
1044,411,80,39,24,114,38,93,103,
1050,411,80,39,24,114,38,93,103,
1056,411,80,39,24,113,38,93,104,
1062,411,80,39,24,113,38,93,104,
1068,411,80,39,24,113,38,93,104,
1074,411,80,39,24,114,38,93,104,
1080,412,81,39,24,113,38,93,105,
1086,411,81,40,24,112,38,92,105,
1092,411,82,41,24,111,38,92,105,
1098,411,82,41,24,106,38,92,105,
1104,411,82,41,24,106,38,92,105,
1110,410,82,42,24,105,38,91,105,
1116,409,82,43,24,104,38,90,105,
1122,409,82,43,24,104,38,90,105,
1128,409,82,43,24,104,38,90,105,
1134,408,82,44,24,103,38,89,105,
1140,408,82,44,24,103,38,89,105,
1146,408,82,44,24,102,38,89,106,
1152,408,82,44,24,101,38,89,107,
1158,408,82,44,24,103,39,89,105,
1164,407,82,45,24,103,39,89,105,
1170,407,82,45,24,100,40,89,104,
1176,407,82,45,24,100,40,89,104,
1182,408,83,45,24,100,40,89,104,
1188,408,83,45,24,101,40,89,104,
1194,409,84,45,24,102,40,89,104,
1200,408,84,46,24,101,40,89,104,
1206,407,84,47,25,102,40,90,104,
1212,405,84,49,25,102,40,89,104,
1218,405,84,49,25,102,40,89,104,
1224,405,84,49,25,103,40,89,103,
1230,405,84,49,25,103,40,89,103,
1236,405,84,49,25,103,40,89,103,
1242,406,86,50,25,99,40,89,103,
1248,407,87,50,25,101,41,89,102,
1254,407,87,50,25,101,41,89,102,
1260,406,87,50,25,101,41,89,103,
1266,406,87,50,25,100,41,89,104,
1272,406,87,50,25,100,41,89,104,
1278,406,87,50,25,100,41,89,104,
1284,406,87,50,26,100,41,90,105,
1290,406,87,50,26,101,41,90,105,
1296,406,87,50,26,102,41,90,105,
1302,405,87,51,26,101,41,89,105,
1308,405,87,51,26,102,42,89,104,
1314,405,87,51,26,99,46,89,105,
1320,405,87,51,26,99,46,89,106,
1326,405,87,51,26,99,46,89,106,
1332,406,88,51,26,99,46,89,106,
1338,407,89,51,26,99,46,89,107,
1344,407,89,51,26,100,46,89,107,
1350,407,89,51,26,101,46,89,107,
1356,407,89,51,26,101,46,89,107,
1362,407,89,51,26,102,46,89,107,
1368,406,89,52,26,102,46,89,107,
1374,406,89,52,26,102,46,89,107,
1380,406,89,52,26,104,46,89,108,
1386,406,89,52,26,106,46,89,108,
1392,406,89,52,26,103,48,89,109,
1398,404,89,54,26,101,48,88,110,
1404,403,89,55,26,99,48,88,111,
1410,403,89,55,26,99,48,88,111,
1416,401,89,57,26,98,48,87,111,
1422,400,89,58,26,98,48,87,111,
1428,401,90,58,26,99,48,87,111,
1434,401,90,58,26,98,48,87,112,
1440,400,90,59,26,97,48,87,111,
1446,400,90,59,26,97,48,87,111,
1452,400,90,59,26,98,48,87,111,
1458,400,90,59,26,98,48,87,111,
