36,369,0,2,1,161,26,93,74,
36,368,0,3,0,156,25,91,78,
36,369,0,2,0,157,26,90,78,
36,371,0,0,0,160,25,92,77,
36,365,0,5,0,156,25,91,77,
36,370,0,0,1,162,26,93,75,
36,371,1,1,1,160,24,92,76,
36,371,0,0,1,160,24,93,77,
36,372,2,1,0,160,25,91,76,
36,369,0,2,0,158,25,91,77,
36,371,1,1,0,159,25,92,77,
36,367,0,4,1,157,24,92,77,
36,371,1,1,0,161,26,92,75,
36,371,0,0,1,160,24,93,77,
36,370,0,1,1,159,25,93,77,
36,371,0,0,1,160,24,93,77,
36,371,0,0,1,158,24,93,79,
36,371,0,0,1,161,24,93,76,
36,368,0,2,0,154,25,91,81,
36,371,0,0,1,162,25,93,75,
36,371,0,0,0,163,27,92,74,
36,369,0,2,0,157,25,91,78,
36,368,0,3,0,156,26,89,78,
42,371,1,1,0,159,25,92,77,
42,371,0,0,0,161,25,92,76,
42,370,0,1,0,160,26,91,76,
42,369,0,2,0,157,25,91,77,
42,370,0,1,1,157,25,93,79,
42,372,1,0,0,161,25,92,76,
42,371,0,0,0,160,25,92,77,
42,369,0,2,1,160,26,93,75,
42,368,0,3,0,156,25,91,78,
42,368,0,3,0,155,26,89,79,
42,371,0,0,0,160,25,92,77,
42,365,0,5,1,156,24,92,77,
42,370,0,0,1,161,26,93,76,
42,371,1,1,1,160,24,92,76,
42,371,0,0,1,160,24,93,77,
42,372,2,1,0,160,25,91,76,
42,369,0,2,1,158,24,92,77,
42,370,1,2,0,158,25,92,77,
42,367,0,4,1,156,24,92,78,
42,371,1,1,0,161,26,92,75,
42,371,0,0,1,160,24,93,77,
42,369,0,2,1,159,26,93,76,
42,371,0,0,1,159,24,93,78,
42,370,0,1,1,157,24,92,79,
42,370,0,1,1,160,24,92,76,
42,367,0,3,0,153,25,91,81,
42,370,0,1,1,162,26,93,74,
42,371,0,0,0,163,27,92,74,
42,370,1,2,0,157,25,91,78,
42,368,0,3,0,156,26,89,78,
48,371,1,1,0,159,25,92,77,
48,371,0,0,0,161,25,92,76,
48,370,0,1,0,160,26,91,76,
48,368,0,3,0,155,25,90,78,
48,370,0,1,1,157,24,93,79,
48,372,1,0,0,161,25,92,76,
48,370,0,1,0,159,25,91,77,
48,369,0,2,1,160,26,93,75,
48,368,0,3,0,156,25,91,78,
48,368,0,3,0,155,26,89,79,
48,371,0,0,0,160,25,92,77,
48,364,0,6,1,154,24,92,78,
48,369,0,1,1,160,26,93,76,
48,371,1,1,1,160,24,92,76,
48,371,0,0,1,160,24,93,77,
48,372,2,1,0,161,26,91,75,
48,369,0,2,1,158,24,92,77,
48,369,1,3,0,157,25,91,77,
48,367,0,4,1,156,24,92,78,
48,372,2,1,0,161,26,92,75,
48,371,0,0,1,160,24,93,77,
48,369,0,2,1,158,26,93,77,
48,371,0,0,1,159,24,93,78,
48,370,0,1,1,157,24,92,79,
48,370,0,1,1,160,24,92,76,
48,367,0,3,0,153,25,91,81,
48,370,0,1,1,162,26,93,74,
48,371,0,0,0,163,27,92,74,
48,370,1,2,0,156,25,91,79,
48,367,0,4,1,155,25,90,78,
54,371,1,1,0,158,25,92,78,
54,371,0,0,0,161,25,92,76,
54,370,0,1,0,160,26,91,76,
54,367,0,4,0,153,25,90,79,
54,370,0,1,1,157,24,93,79,
54,372,1,0,0,161,25,92,76,
54,370,0,1,0,159,25,91,77,
54,368,0,3,1,158,26,92,76,
54,369,1,3,0,156,25,91,78,
54,368,0,3,0,155,26,89,79,
54,371,0,0,0,159,25,92,78,
54,364,0,6,1,154,24,92,78,
54,368,0,1,1,158,26,93,78,
54,371,1,1,1,160,24,92,76,
54,370,0,1,1,159,24,93,77,
54,372,2,1,0,160,26,91,76,
54,369,0,2,1,157,24,92,78,
54,369,1,3,0,157,25,91,77,
54,367,0,4,1,156,24,92,78,
54,372,2,1,0,161,26,92,75,
54,371,0,0,1,160,24,93,77,
54,369,0,2,1,158,26,93,77,
54,371,0,0,1,158,24,93,79,
54,371,1,1,1,156,24,92,80,
54,370,0,1,1,160,24,92,76,
54,367,0,3,0,152,25,91,82,
54,370,0,1,1,161,26,93,75,
54,371,0,0,0,162,27,92,75,
54,370,1,2,0,156,25,91,79,
54,367,0,4,1,155,25,90,78,
60,371,1,1,1,158,24,93,78,
60,370,0,1,0,161,26,91,75,
60,369,0,2,0,158,26,91,77,
60,367,0,4,0,153,25,90,79,
60,370,0,1,1,156,24,93,80,
60,373,2,0,0,161,25,92,76,
60,369,0,2,0,157,25,91,78,
60,368,0,3,1,158,26,92,76,
60,369,1,3,0,156,25,91,78,
60,367,0,4,1,154,25,90,79,
60,371,0,0,0,159,25,92,78,
60,363,0,7,1,152,24,91,79,
60,368,0,1,1,158,26,93,78,
60,371,1,1,1,160,24,92,76,
60,370,0,1,2,159,23,94,77,
60,372,3,2,0,159,26,91,76,
60,369,0,2,1,157,24,92,78,
60,369,1,3,0,156,25,91,78,
60,367,0,4,1,156,24,92,78,
60,373,3,1,0,161,26,92,75,
60,371,0,0,1,160,24,93,77,
60,369,0,2,1,158,26,93,77,
60,371,0,0,1,158,24,93,79,
60,371,1,1,1,156,24,92,80,
60,370,0,1,1,160,24,92,76,
60,367,0,3,0,152,25,91,82,
60,370,0,1,1,161,26,93,75,
60,371,0,0,0,162,27,92,75,
60,370,1,2,0,154,25,91,81,
60,367,0,4,1,155,25,90,78,
66,370,1,2,1,157,24,93,78,
66,369,0,2,0,160,26,90,75,
66,368,0,3,0,157,26,91,77,
66,366,0,5,0,152,25,90,79,
66,370,0,1,1,156,24,93,80,
66,373,2,0,1,161,24,93,76,
66,369,0,2,0,156,25,91,79,
66,368,0,3,1,157,26,92,77,
66,369,1,3,0,156,25,91,78,
66,366,0,4,1,153,25,90,80,
66,370,0,1,0,158,25,91,78,
66,364,1,7,1,152,24,91,79,
66,368,0,1,1,158,26,93,78,
66,371,1,1,1,159,24,92,77,
66,370,0,1,2,159,23,94,77,
66,372,3,2,0,159,26,91,76,
66,370,1,2,1,157,24,92,78,
66,369,1,3,0,154,25,91,80,
66,367,0,4,1,156,24,92,78,
66,372,3,2,0,159,26,91,76,
66,371,0,0,1,161,25,93,76,
66,370,1,2,1,158,26,93,77,
66,370,0,1,1,157,24,92,79,
66,372,2,1,1,155,24,92,81,
66,371,1,1,1,159,24,92,77,
66,367,0,3,0,151,25,91,83,
66,370,0,1,1,161,26,93,75,
66,371,0,0,0,162,27,92,75,
66,370,1,2,1,154,24,92,81,
66,367,0,4,1,155,25,90,78,
72,370,1,2,1,157,24,93,78,
72,371,2,2,1,160,25,91,75,
72,368,0,3,0,158,27,91,76,
72,366,0,5,0,153,25,90,78,
72,370,0,1,1,155,24,93,81,
72,373,2,0,1,161,24,93,76,
72,370,1,2,1,156,24,92,79,
72,368,0,3,1,157,26,92,77,
72,369,1,3,0,155,25,91,79,
72,366,0,4,1,153,25,90,80,
72,370,0,1,0,158,25,91,78,
72,364,1,7,1,150,24,91,81,
72,368,1,1,1,156,26,93,80,
72,372,2,1,1,159,24,92,77,
72,370,0,1,2,159,23,94,77,
72,372,3,2,0,159,26,91,76,
72,370,1,2,1,157,24,92,78,
72,369,1,3,0,154,25,91,80,
72,366,0,5,2,155,23,92,78,
72,374,5,2,0,160,27,91,75,
72,371,0,0,1,161,25,93,76,
72,371,2,2,1,158,26,93,77,
72,369,0,2,1,156,24,91,79,
72,372,2,1,1,154,24,92,82,
72,371,1,1,1,159,24,92,77,
72,367,0,3,1,151,24,92,83,
72,370,0,1,2,160,25,94,76,
72,371,0,0,0,162,27,92,75,
72,370,1,2,1,154,24,92,81,
72,367,1,5,1,154,25,89,78,
78,372,3,2,1,159,26,93,79,
78,371,3,3,1,163,27,91,75,
78,368,0,3,1,161,28,92,76,
78,366,0,5,1,156,26,91,78,
78,370,0,1,1,158,26,93,81,
78,372,2,1,1,163,26,93,76,
78,370,1,2,1,159,26,92,79,
78,367,0,4,1,159,28,91,77,
78,369,1,3,0,157,27,91,80,
78,367,1,4,1,156,27,90,80,
78,369,0,1,0,160,27,91,79,
78,365,2,7,1,153,26,91,81,
78,368,1,1,1,159,28,93,80,
78,372,2,1,1,162,26,92,77,
78,370,0,1,2,162,25,94,77,
78,373,5,3,1,161,27,92,76,
78,369,1,3,1,159,26,91,78,
78,369,1,3,0,157,26,91,80,
78,365,0,6,2,157,25,91,78,
78,374,5,2,0,163,29,91,75,
78,371,0,0,1,164,27,93,76,
78,370,2,3,1,160,28,93,77,
78,369,0,2,2,160,26,92,78,
78,372,2,1,1,158,27,92,81,
78,371,1,1,1,161,26,92,78,
78,366,0,4,1,153,26,91,83,
78,369,0,2,2,161,27,94,77,
78,372,1,0,0,165,29,92,75,
78,370,1,2,1,157,26,92,81,
78,367,1,5,2,157,26,90,78,
84,372,3,2,1,159,26,93,79,
84,373,5,3,1,163,27,91,75,
84,368,0,3,1,160,28,92,77,
84,367,1,5,1,154,26,91,80,
84,370,0,1,1,157,26,93,82,
84,373,3,1,1,163,26,93,76,
84,369,1,3,1,157,26,92,80,
84,367,0,4,1,158,28,91,78,
84,368,1,4,1,156,26,91,80,
84,367,1,4,1,156,27,90,80,
84,369,0,1,0,160,27,91,79,
84,365,2,7,1,154,27,91,80,
84,368,1,1,1,159,28,93,80,
84,371,2,2,1,160,26,92,77,
84,370,0,1,2,162,25,94,77,
84,373,5,3,1,161,27,92,76,
84,369,1,3,1,158,26,91,79,
84,369,1,3,0,157,26,91,80,
84,365,0,6,2,157,25,91,78,
84,373,5,3,0,162,29,91,75,
84,371,0,0,1,164,27,93,76,
84,370,2,3,1,160,28,93,77,
84,369,0,2,2,158,26,92,80,
84,372,2,1,1,158,27,92,81,
84,371,2,2,1,160,26,92,78,
84,366,0,4,1,152,26,91,84,
84,370,1,2,3,160,26,95,78,
84,372,1,0,0,165,29,92,75,
84,370,1,2,1,157,26,92,81,
84,367,2,6,2,156,26,89,78,
90,372,3,2,1,160,27,93,78,
90,373,5,3,1,162,27,91,76,
90,368,0,3,2,160,27,93,77,
90,367,1,5,1,154,26,91,80,
90,370,0,1,2,158,26,94,81,
90,373,3,1,1,163,26,93,76,
90,370,2,3,1,156,26,92,81,
90,369,2,4,1,158,28,91,78,
90,368,1,4,1,155,26,91,81,
90,367,1,4,1,156,27,90,80,
90,369,0,1,1,160,27,92,79,
90,365,2,7,1,154,27,91,80,
90,368,1,1,1,160,29,93,79,
90,370,2,3,1,159,26,92,78,
90,370,0,1,2,161,25,94,78,
90,372,5,4,2,160,26,93,77,
90,368,1,4,1,157,26,90,79,
90,369,1,3,0,157,26,91,80,
90,365,0,6,2,157,25,91,78,
90,373,5,3,1,162,28,92,75,
90,371,0,0,1,163,27,93,77,
90,370,2,3,1,160,28,93,77,
90,370,1,2,2,158,26,92,80,
90,372,2,1,1,158,27,92,81,
90,372,3,2,1,160,26,92,78,
90,367,1,4,1,152,26,91,84,
90,370,1,2,3,160,26,95,78,
90,372,1,0,1,165,29,93,75,
90,371,2,2,1,157,26,92,81,
90,367,2,6,2,156,26,89,78,
96,370,3,3,1,158,27,93,79,
96,373,5,3,1,161,27,91,77,
96,368,0,3,2,160,27,93,77,
96,367,1,5,1,154,26,91,80,
96,370,0,1,2,156,25,94,83,
96,372,3,2,1,162,26,92,76,
96,371,3,3,2,156,25,93,81,
96,369,2,4,1,158,28,91,78,
96,368,1,4,1,155,26,91,81,
96,367,1,4,1,156,27,90,80,
96,369,0,1,2,160,26,93,79,
96,365,2,7,1,154,27,91,80,
96,368,1,1,1,159,29,93,80,
96,370,2,3,1,157,26,92,80,
96,370,0,1,2,161,25,94,78,
96,372,5,4,2,160,26,93,77,
96,368,1,4,1,155,26,90,81,
96,368,1,4,0,156,26,90,80,
96,366,1,6,2,157,25,91,78,
96,374,6,3,1,162,28,92,75,
96,371,0,0,1,163,27,93,77,
96,370,2,3,1,159,28,93,78,
96,370,1,2,2,158,26,92,80,
96,373,3,1,1,157,27,92,82,
96,373,4,2,1,159,26,92,79,
96,367,2,5,1,150,26,90,85,
96,370,1,2,3,160,26,95,78,
96,372,1,0,1,165,28,93,75,
96,372,3,2,1,156,26,92,82,
96,367,2,6,2,156,26,89,78,
102,370,3,3,1,157,27,93,80,
102,373,5,3,1,161,27,91,77,
102,369,1,3,3,160,26,94,77,
102,367,1,5,1,153,26,91,81,
102,370,0,1,2,156,25,94,83,
102,372,3,2,2,162,25,93,76,
102,369,3,5,2,155,26,93,80,
102,369,2,4,1,158,28,91,78,
102,368,1,4,1,155,26,91,81,
102,367,1,4,1,156,27,90,80,
102,369,0,1,2,160,26,93,79,
102,365,2,7,1,154,27,91,80,
102,368,1,1,2,159,28,94,80,
102,369,2,4,1,156,26,91,80,
102,371,1,1,2,161,25,94,78,
102,373,6,4,2,160,26,93,77,
102,367,1,5,2,154,25,91,81,
102,368,1,4,1,156,25,91,80,
102,366,1,6,2,157,25,91,78,
102,374,6,3,1,162,28,92,75,
102,371,0,0,1,163,27,93,77,
102,370,2,3,1,159,28,93,78,
102,370,1,2,2,159,27,92,79,
102,373,3,1,1,158,28,92,81,
102,373,4,2,1,157,26,92,81,
102,367,2,5,1,150,26,90,85,
102,370,1,2,3,160,26,95,78,
102,372,1,0,1,163,28,93,77,
102,372,3,2,1,156,26,92,82,
102,367,2,6,2,155,26,89,79,
108,370,3,3,2,157,26,94,80,
108,374,6,3,1,160,27,91,78,
108,369,1,3,3,159,26,94,78,
108,367,1,5,1,153,26,91,81,
108,371,1,1,2,156,25,94,83,
108,372,3,2,2,162,25,93,76,
108,370,4,5,2,155,26,93,80,
108,369,3,5,1,157,28,90,78,
108,368,1,4,1,155,26,91,81,
108,367,1,4,1,156,27,90,80,
108,370,1,1,2,160,26,93,79,
108,364,2,8,1,154,27,91,80,
108,368,1,1,2,158,28,94,81,
108,369,2,4,1,156,26,91,80,
108,371,2,2,2,161,26,93,77,
108,375,8,4,2,160,26,93,77,
108,367,2,6,2,153,25,91,81,
108,368,1,4,1,156,25,91,80,
108,367,2,6,2,157,25,91,78,
108,374,6,3,1,162,28,92,75,
108,372,1,0,1,161,27,93,79,
108,371,3,3,2,161,28,94,76,
108,370,1,2,2,159,27,92,79,
108,372,4,3,1,157,28,91,80,
108,372,4,3,1,155,26,91,82,
108,366,2,6,1,149,26,90,85,
108,369,1,3,3,158,26,94,79,
108,372,1,0,1,164,29,93,76,
108,372,3,2,1,156,26,92,82,
108,367,2,6,2,155,26,89,79,
114,370,3,3,2,157,26,94,80,
114,374,6,3,1,160,27,91,78,
114,369,1,3,3,160,27,94,77,
114,367,1,5,1,153,26,91,81,
114,371,1,1,2,156,25,94,83,
114,373,4,2,2,162,25,93,76,
114,372,6,5,2,154,26,93,81,
114,370,4,5,1,157,28,90,78,
114,369,2,4,1,155,26,91,81,
114,366,1,5,2,155,26,91,80,
114,371,2,1,2,160,26,93,79,
114,364,2,8,1,154,27,91,80,
114,369,2,1,2,157,29,94,82,
114,368,2,5,1,155,26,90,80,
114,371,2,2,2,161,26,93,77,
114,375,8,4,2,161,27,93,76,
114,367,2,6,2,153,25,91,81,
114,367,1,4,1,155,25,91,81,
114,367,2,6,2,157,25,91,78,
114,374,6,3,1,162,28,92,75,
114,373,2,0,1,163,29,93,77,
114,371,3,3,2,160,28,94,77,
114,371,2,2,2,159,27,92,79,
114,372,4,3,1,157,28,91,80,
114,373,5,3,1,155,26,91,82,
114,366,2,6,1,149,26,90,85,
114,368,1,4,3,157,26,94,79,
114,370,1,2,1,163,29,92,76,
114,372,3,2,1,156,26,92,82,
114,367,2,6,2,155,26,89,79,
120,368,3,4,2,155,26,94,81,
120,376,8,3,1,160,27,91,78,
120,368,1,4,3,159,27,94,77,
120,367,1,5,1,152,26,91,82,
120,371,1,1,2,156,25,94,83,
120,374,5,2,2,162,25,93,76,
120,372,6,5,2,154,26,93,81,
120,370,4,5,1,157,28,90,78,
120,369,2,4,2,155,25,92,81,
120,366,2,6,2,154,26,91,80,
120,371,2,1,2,160,26,93,79,
120,364,2,8,1,154,27,91,80,
120,369,2,1,2,157,29,94,82,
120,368,2,5,1,155,26,90,80,
120,371,2,2,2,161,26,93,77,
120,376,9,4,2,161,27,93,76,
120,367,2,6,2,152,25,91,82,
120,368,2,4,1,155,25,91,81,
120,367,2,6,2,157,25,91,78,
120,374,6,3,1,161,28,92,76,
120,374,3,0,1,163,29,93,77,
120,371,3,3,2,160,28,94,77,
120,369,2,4,2,156,27,92,80,
120,372,4,3,1,157,28,91,80,
120,374,6,3,1,155,26,91,82,
120,366,2,6,1,149,26,90,85,
120,369,2,4,3,157,26,94,79,
120,369,1,3,1,161,29,91,77,
120,372,3,2,1,155,26,92,83,
120,367,2,6,2,155,26,89,79,
126,368,3,4,2,155,26,94,81,
126,376,8,3,1,160,27,91,78,
126,368,1,4,3,159,27,94,77,
126,366,1,6,2,151,25,91,82,
126,371,1,1,2,156,25,94,83,
126,374,5,2,2,162,25,93,76,
126,373,7,5,2,154,26,93,81,
126,370,4,5,1,157,28,90,78,
126,371,4,4,2,155,25,92,81,
126,366,2,6,2,155,27,91,79,
126,371,2,1,2,160,26,93,79,
126,364,2,8,1,154,27,91,80,
126,369,2,1,2,157,29,94,82,
126,368,2,5,1,155,26,90,80,
126,372,3,2,2,161,26,93,77,
126,376,10,5,2,159,27,93,77,
126,368,3,6,2,152,25,91,82,
126,368,2,4,1,155,25,91,81,
126,365,2,6,2,156,26,91,79,
126,373,6,4,1,160,28,91,76,
126,374,3,0,1,163,29,93,77,
126,371,3,3,2,158,28,94,79,
126,369,2,4,2,155,27,92,81,
126,372,4,3,1,157,28,91,80,
126,374,6,3,1,155,26,91,82,
126,366,2,6,1,149,26,90,85,
126,370,4,5,3,156,26,94,79,
126,370,2,3,1,160,29,91,78,
126,371,3,3,1,154,26,92,83,
126,368,3,6,2,154,26,89,80,
132,367,3,5,2,154,26,94,81,
132,376,8,3,1,159,27,91,79,
132,368,2,5,3,158,27,93,77,
132,367,2,6,2,151,25,91,82,
132,372,3,2,3,155,24,94,83,
132,373,5,3,2,160,25,93,77,
132,373,7,5,2,154,26,93,81,
132,370,4,5,1,157,28,90,78,
132,371,4,4,2,155,25,92,81,
132,366,2,6,2,154,27,91,80,
132,371,2,1,2,160,26,93,79,
132,364,2,8,1,154,27,91,80,
132,369,2,1,2,157,29,94,82,
132,368,2,5,1,155,26,90,80,
132,372,3,2,2,161,27,93,77,
132,376,10,5,2,159,27,93,77,
132,368,4,6,2,151,25,91,83,
132,369,3,4,1,155,25,91,81,
132,366,3,6,2,155,26,91,80,
132,374,7,4,1,160,28,91,76,
132,374,3,0,1,163,29,93,77,
132,370,3,4,2,157,28,94,79,
132,369,2,4,2,155,27,92,81,
132,372,5,4,1,156,28,91,80,
132,374,6,3,2,155,25,92,82,
132,366,2,6,2,149,25,91,85,
132,368,4,7,3,154,26,94,79,
132,371,3,3,1,158,29,91,80,
132,371,3,3,1,154,26,92,83,
132,369,4,6,2,153,26,89,81,
138,367,3,5,2,154,26,94,81,
138,376,8,3,1,159,27,91,79,
138,367,2,6,3,157,27,92,77,
138,367,3,7,3,151,25,91,81,
138,373,4,2,3,155,24,94,83,
138,374,6,3,2,160,25,93,77,
138,372,7,6,2,153,26,93,81,
138,370,4,5,1,157,28,90,78,
138,371,4,4,2,154,25,92,82,
138,366,2,6,2,154,27,91,80,
138,372,3,1,2,160,26,93,79,
138,366,4,8,1,154,27,91,80,
138,369,2,1,2,157,29,94,82,
138,368,2,5,1,155,26,90,80,
138,373,4,2,2,160,27,93,78,
138,376,11,6,2,158,27,93,77,
138,369,5,6,2,151,25,91,83,
138,371,5,4,1,155,25,91,81,
138,366,3,6,2,155,26,91,80,
138,376,9,4,1,160,28,91,76,
138,374,3,0,1,163,29,93,77,
138,370,3,4,2,157,28,94,79,
138,370,3,4,2,155,27,92,81,
138,373,6,4,2,156,27,92,80,
138,373,6,4,2,154,26,91,82,
138,367,3,6,2,149,25,91,85,
138,368,4,7,3,153,26,94,80,
138,371,3,3,1,158,29,91,80,
138,370,3,4,1,153,26,92,83,
138,369,4,6,2,154,26,89,80,
144,368,4,5,2,154,26,94,81,
144,376,8,3,1,157,27,91,81,
144,368,3,6,3,157,27,92,77,
144,367,4,7,3,150,25,91,82,
144,374,6,2,3,154,24,94,84,
144,374,6,3,2,160,25,93,77,
144,372,7,6,2,152,26,93,82,
144,371,5,5,1,157,28,90,78,
144,371,5,5,3,153,24,92,82,
144,366,2,6,2,154,27,91,80,
144,371,3,2,2,159,26,93,79,
144,365,4,9,1,153,27,90,80,
144,368,2,2,2,156,29,93,82,
144,369,3,5,1,154,26,90,81,
144,374,5,2,2,160,27,93,78,
144,377,12,6,2,158,27,93,77,
144,369,5,6,2,151,26,91,83,
144,373,7,4,1,155,25,91,81,
144,366,3,6,2,154,26,91,81,
144,377,10,4,1,160,28,91,76,
144,375,4,0,1,163,29,93,77,
144,370,3,4,2,157,28,94,79,
144,369,3,5,3,154,26,92,81,
144,373,6,4,2,156,27,92,80,
144,373,6,4,2,154,26,91,82,
144,369,5,6,2,149,25,91,85,
144,368,4,7,3,153,26,94,80,
144,371,3,3,1,159,30,91,79,
144,371,4,4,1,152,26,92,84,
144,368,4,7,2,153,26,89,80,
150,370,6,5,2,157,27,94,80,
150,376,9,4,2,158,26,91,81,
150,368,3,6,3,158,27,92,78,
150,368,5,7,3,153,26,91,81,
150,375,7,2,3,156,24,94,84,
150,374,6,3,2,162,25,93,77,
150,372,7,6,2,155,27,93,81,
150,372,6,5,1,159,28,90,78,
150,372,6,5,3,155,24,92,82,
150,368,4,6,2,156,27,91,80,
150,371,3,2,2,161,26,93,79,
150,366,5,9,1,155,27,90,80,
150,367,2,3,2,157,29,93,82,
150,369,3,5,1,156,26,90,81,
150,374,5,2,2,162,27,93,78,
150,378,13,6,2,160,27,93,77,
