Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
1032,407,72,35,24,125,37,101,95,
1038,407,72,35,24,125,37,101,95,
1044,408,73,35,25,126,37,102,94,
1050,408,73,35,25,125,37,102,95,
1056,408,73,35,25,125,37,102,95,
1062,409,74,35,25,124,37,102,96,
1068,410,75,35,25,124,37,102,96,
1074,412,77,35,25,126,38,102,95,
1080,412,77,35,25,126,38,102,95,
1086,412,77,35,25,125,38,102,96,
1092,412,77,35,26,125,38,103,96,
1098,412,77,35,26,122,38,103,96,
1104,411,77,36,26,121,38,103,96,
1110,412,79,37,26,120,38,102,96,
1116,412,79,37,27,120,37,103,96,
1122,412,79,37,27,120,37,103,96,
1128,413,80,37,27,120,37,103,96,
1134,414,81,37,27,120,37,103,96,
1140,414,81,37,27,120,37,103,96,
1146,414,81,37,27,119,37,103,97,
1152,415,82,37,27,119,37,103,97,
1158,415,82,37,27,119,37,103,97,
1164,415,82,37,27,118,37,103,98,
1170,414,82,38,27,113,38,103,98,
1176,414,82,38,27,113,38,103,98,
1182,414,82,38,27,113,38,103,98,
1188,413,82,39,27,113,38,103,98,
1194,414,83,39,27,113,38,103,98,
1200,414,83,39,28,113,37,104,98,
1206,413,83,40,28,113,37,104,98,
1212,413,83,40,28,114,38,104,97,
1218,411,83,42,28,112,38,103,97,
1224,410,83,43,28,111,38,103,97,
1230,410,83,43,28,112,38,103,97,
1236,411,84,43,28,112,38,103,97,
1242,411,84,43,28,109,38,103,97,
1248,411,85,44,28,110,38,103,97,
1254,411,85,44,28,113,38,103,97,
1260,411,85,44,28,113,38,103,97,
1266,411,85,44,28,113,38,103,96,
1272,411,85,44,28,113,38,103,96,
1278,411,85,44,28,113,38,103,97,
1284,411,85,44,28,115,38,103,97,
1290,411,85,44,28,114,38,103,98,
1296,411,85,44,28,115,38,103,98,
1302,411,85,44,29,115,37,104,99,
1308,410,85,45,29,115,37,103,99,
1314,410,85,45,29,114,42,103,99,
1320,410,85,45,29,114,42,103,99,
1326,410,85,45,29,116,42,103,99,
1332,410,85,45,29,115,42,103,100,
1338,409,85,46,29,114,42,103,100,
1344,410,86,46,29,115,42,103,100,
1350,410,86,46,29,115,42,103,100,
1356,410,86,46,29,116,42,103,100,
1362,410,86,46,29,117,42,103,100,
1368,410,86,46,29,119,42,103,100,
1374,410,86,46,29,119,42,103,100,
1380,410,87,47,30,117,41,103,101,
1386,410,87,47,30,118,41,103,101,
1392,409,87,48,30,115,42,102,101,
1398,410,88,48,30,114,42,102,102,
1404,410,88,48,30,115,42,102,102,
1410,410,88,48,30,115,42,102,102,
1416,408,88,50,30,114,42,100,102,
1422,407,88,51,30,114,42,99,101,
1428,407,88,51,30,114,42,99,101,
1434,407,88,51,30,114,42,99,101,
1440,406,88,52,30,113,42,99,101,
1446,407,89,52,30,114,42,99,101,
1452,407,89,52,30,115,42,99,101,
1458,407,89,52,30,116,42,99,100,
