
30,369,0,2,0,158,25,91,77,
30,370,0,1,1,160,25,92,76,
30,369,0,2,1,160,25,91,75,
30,370,0,0,0,160,25,92,77,
30,369,0,2,0,158,26,90,77,
30,367,0,4,0,157,25,91,76,
30,371,0,0,0,160,25,92,77,
30,369,0,2,0,159,25,92,76,
30,371,0,0,1,162,24,93,75,
30,371,0,0,0,161,25,92,76,
30,371,0,0,0,160,25,92,77,
36,370,0,1,0,159,25,91,77,
36,366,0,5,0,154,25,89,78,
36,369,0,2,2,156,23,93,79,
36,371,0,0,0,160,25,92,77,
36,372,1,0,0,162,28,92,75,
36,371,0,0,0,159,25,92,78,
36,371,0,0,2,160,23,94,77,
36,370,0,1,0,157,25,92,79,
36,370,0,1,0,161,26,91,75,
36,370,0,1,0,158,27,91,77,
36,371,1,1,0,159,25,92,77,
36,370,0,1,0,159,25,92,77,
36,368,0,3,0,157,25,90,77,
36,369,1,3,0,158,26,92,76,
36,368,0,3,2,158,24,93,76,
36,369,0,1,1,157,24,93,79,
36,370,0,1,0,157,25,91,79,
36,367,0,4,0,157,25,91,76,
36,368,0,3,1,156,24,91,78,
36,369,0,2,0,158,25,91,77,
36,370,0,1,1,161,26,92,75,
36,369,0,2,1,160,25,91,75,
36,369,0,1,0,159,25,91,77,
36,369,0,2,0,158,26,90,77,
36,368,1,4,0,158,26,91,75,
36,371,0,0,0,160,25,92,77,
36,369,0,2,0,160,26,92,75,
36,371,0,0,2,162,23,94,75,
36,371,0,0,0,161,25,92,76,
36,371,0,0,0,160,25,92,77,
42,369,0,2,0,158,25,91,77,
42,366,0,5,0,154,25,89,78,
42,368,0,3,2,156,24,92,78,
42,372,1,0,1,160,24,93,77,
42,372,1,0,0,163,29,92,74,
42,371,0,0,0,159,25,92,78,
42,370,0,1,2,159,23,93,77,
42,370,0,1,0,157,25,92,79,
42,370,0,1,0,161,26,91,75,
42,371,1,1,0,158,27,91,77,
42,371,1,1,0,159,25,92,77,
42,370,0,1,0,159,25,92,77,
42,368,0,3,0,157,25,90,77,
42,368,1,4,1,157,25,92,76,
42,368,0,3,2,159,25,93,75,
42,369,0,1,1,156,24,93,80,
42,370,0,1,0,157,25,91,79,
42,367,0,4,0,156,25,91,77,
42,368,0,3,1,156,24,91,78,
42,370,1,2,0,158,25,91,77,
42,371,1,1,1,161,26,92,75,
42,369,0,2,1,160,25,91,75,
42,370,1,1,0,159,25,91,77,
42,368,0,3,0,157,26,90,77,
42,367,1,5,0,158,27,91,74,
42,371,0,0,1,159,24,93,78,
42,369,0,2,0,160,26,92,75,
42,371,0,0,2,162,23,94,75,
42,371,0,0,0,161,25,92,76,
42,371,0,0,0,161,26,92,76,
48,369,0,2,0,158,25,91,77,
48,366,0,5,0,154,25,89,78,
48,368,0,3,2,156,24,92,78,
48,372,1,0,1,160,24,93,77,
48,372,1,0,0,163,29,92,74,
48,371,0,0,0,159,25,92,78,
48,371,1,1,2,159,23,93,77,
48,370,0,1,1,157,24,93,79,
48,369,0,2,0,160,26,91,75,
48,372,2,1,0,158,27,91,77,
48,373,3,1,0,159,25,92,77,
48,370,0,1,0,159,25,92,77,
48,368,0,3,0,157,25,90,77,
48,368,1,4,1,157,25,92,76,
48,368,0,3,2,158,25,93,76,
48,369,0,1,1,156,24,93,80,
48,370,0,1,0,157,25,91,79,
48,367,0,4,0,156,25,91,77,
48,368,0,3,1,155,24,91,79,
48,370,1,2,1,158,25,92,77,
48,370,1,2,1,160,26,91,75,
48,369,0,2,1,160,25,91,75,
48,370,1,1,0,159,25,91,77,
48,368,0,3,0,157,26,90,77,
48,367,1,5,0,158,27,91,74,
48,371,0,0,1,158,24,93,79,
48,369,0,2,0,160,26,92,75,
48,371,0,0,2,162,23,94,75,
48,371,0,0,0,161,25,92,76,
48,371,0,0,0,161,26,92,76,
54,369,0,2,0,157,25,91,78,
54,366,0,5,0,154,25,89,78,
54,367,0,4,2,155,24,92,78,
54,372,1,0,1,160,24,93,77,
54,372,1,0,0,163,29,92,74,
54,371,0,0,0,159,25,92,78,
54,371,1,1,2,159,23,93,77,
54,371,1,1,1,157,24,93,79,
54,369,0,2,0,160,26,91,75,
54,372,2,1,0,158,27,91,77,
54,373,3,1,0,159,25,92,77,
54,368,0,3,0,157,25,92,77,
54,368,0,3,0,157,25,90,77,
54,368,2,5,1,156,25,91,76,
54,368,0,3,2,158,25,93,76,
54,369,0,1,1,155,24,93,81,
54,370,0,1,0,157,25,91,79,
54,367,0,4,0,156,25,91,77,
54,368,0,3,1,155,24,91,79,
54,370,1,2,1,157,24,92,78,
54,370,1,2,1,160,26,91,75,
54,368,0,3,1,158,25,90,76,
54,370,1,1,0,159,25,91,77,
54,368,0,3,0,157,26,90,77,
54,367,1,5,0,157,27,91,75,
54,371,0,0,1,157,24,93,80,
54,369,0,2,0,160,26,92,75,
54,372,1,0,2,162,23,94,75,
54,371,0,0,0,161,25,92,76,
54,370,0,1,0,160,26,92,76,
60,369,0,2,0,157,25,91,78,
60,365,0,6,0,153,25,89,78,
60,367,0,4,2,154,24,92,79,
60,372,1,0,1,160,24,93,77,
60,372,1,0,0,163,29,92,74,
60,371,0,0,1,159,24,93,78,
60,371,1,1,2,159,23,93,77,
60,371,1,1,2,157,23,94,79,
60,369,0,2,0,160,26,91,75,
60,372,2,1,0,158,27,91,77,
60,373,3,1,0,158,25,92,78,
60,368,0,3,0,157,25,92,77,
60,368,0,3,0,157,25,90,77,
60,368,2,5,1,156,25,91,76,
60,368,0,3,2,158,25,93,76,
60,370,1,1,1,156,24,93,80,
60,371,1,1,0,157,25,91,79,
60,366,0,5,0,155,25,91,77,
60,368,0,3,1,154,24,91,80,
60,370,1,2,1,157,24,92,78,
60,370,1,2,2,159,25,92,76,
60,367,0,4,1,158,25,90,76,
60,370,1,1,0,159,25,91,77,
60,368,0,3,0,157,26,90,77,
60,368,2,5,0,157,27,91,75,
60,370,0,1,1,155,24,92,81,
60,369,0,2,0,160,26,92,75,
60,372,1,0,2,162,23,94,75,
60,371,0,0,0,161,25,92,76,
60,370,0,1,2,159,24,94,77,
66,369,0,2,0,158,26,91,77,
66,365,0,6,0,153,25,89,78,
66,367,0,4,2,154,24,92,79,
66,372,1,0,1,159,24,93,78,
66,371,1,1,0,162,29,91,74,
66,373,2,0,1,158,24,93,79,
66,371,1,1,2,158,23,93,78,
66,372,2,1,2,157,23,94,79,
66,369,0,2,0,160,26,91,75,
66,372,2,1,2,158,25,93,77,
66,373,3,1,0,158,25,92,78,
66,368,0,3,0,157,25,92,77,
66,368,0,3,0,158,26,90,76,
66,368,2,5,1,156,25,91,76,
66,368,0,3,2,157,25,93,77,
66,370,1,1,1,156,24,93,80,
66,371,1,1,0,157,25,91,79,
66,366,0,5,0,155,25,91,77,
66,368,0,3,1,154,24,91,80,
66,369,1,3,2,156,23,93,78,
66,370,1,2,2,159,25,92,76,
66,367,0,4,1,158,25,90,76,
66,369,1,2,0,158,25,91,77,
66,368,0,3,1,157,25,91,77,
66,368,2,5,0,157,27,91,75,
66,370,0,1,1,155,24,92,81,
66,369,0,2,0,160,26,92,75,
66,372,1,0,2,162,23,94,75,
66,371,0,0,1,161,24,93,76,
66,370,0,1,2,159,24,94,77,
72,369,0,2,0,158,26,91,77,
72,364,0,7,0,152,25,88,78,
72,367,0,4,2,154,24,92,79,
72,373,2,0,1,159,24,93,78,
72,371,1,1,0,162,29,91,74,
72,374,3,0,1,158,24,93,79,
72,372,2,1,2,158,23,93,78,
72,371,2,2,2,155,23,94,80,
72,369,0,2,0,160,26,91,75,
72,372,2,1,2,159,26,93,76,
72,372,3,2,0,156,25,91,79,
72,368,0,3,0,156,25,92,78,
72,369,1,3,0,157,26,90,77,
72,367,2,6,1,155,25,90,76,
72,368,0,3,2,157,25,93,77,
72,370,1,1,1,156,24,93,80,
72,371,1,1,0,157,26,91,79,
72,366,0,5,0,155,25,91,77,
72,368,0,3,1,154,24,91,80,
72,369,1,3,2,156,23,93,78,
72,369,1,3,2,158,25,92,76,
72,367,0,4,2,158,24,91,76,
72,369,1,2,0,159,26,91,76,
72,368,0,3,1,157,25,91,77,
72,368,2,5,0,157,27,91,75,
72,369,0,2,1,153,24,92,82,
72,370,1,2,0,160,26,92,75,
72,372,1,0,2,162,23,94,75,
72,371,1,1,1,160,24,92,76,
72,370,0,1,2,159,24,94,77,
78,369,0,2,0,160,28,91,78,
78,363,0,8,0,154,27,88,78,
78,367,0,4,2,157,26,92,79,
78,372,2,1,1,161,26,93,78,
78,371,1,1,0,165,31,91,74,
78,374,3,0,2,161,25,94,79,
78,372,2,1,2,161,25,93,78,
78,372,3,2,2,158,25,94,80,
78,369,0,2,0,164,29,91,74,
78,371,3,3,2,160,28,92,76,
78,372,3,2,1,159,26,92,79,
78,370,2,3,0,159,27,92,78,
78,369,1,3,0,160,28,90,77,
78,367,2,6,1,158,27,90,76,
78,368,0,3,2,161,28,93,76,
78,369,1,2,1,158,26,93,80,
78,372,2,1,0,160,28,91,79,
78,365,1,7,1,156,26,91,77,
78,368,0,3,2,157,25,92,80,
78,370,2,3,2,159,25,93,78,
78,369,2,4,2,160,27,91,76,
78,368,1,4,2,161,26,91,76,
78,368,1,3,0,160,28,90,77,
78,368,0,3,1,160,27,91,77,
78,367,2,6,0,159,29,91,75,
78,369,0,2,1,155,26,92,83,
78,370,1,2,0,163,28,92,75,
78,373,2,0,2,165,25,94,75,
78,371,1,1,1,163,26,92,76,
78,369,0,2,2,161,26,93,77,
84,369,0,2,0,160,28,91,78,
84,363,0,8,0,154,27,88,78,
84,368,1,4,2,158,26,92,78,
84,373,3,1,1,161,26,93,78,
84,371,1,1,0,165,31,91,74,
84,376,5,0,2,161,25,94,79,
84,372,2,1,2,161,25,93,78,
84,371,3,3,2,155,25,93,82,
84,369,0,2,0,164,29,91,74,
84,372,4,3,2,160,28,92,76,
84,372,3,2,2,159,25,93,79,
84,370,2,3,0,159,27,92,78,
84,370,2,3,0,159,28,90,78,
84,367,2,6,1,158,27,90,76,
84,368,0,3,2,161,28,93,76,
84,370,2,2,2,157,26,94,81,
84,372,3,2,1,159,27,92,79,
84,365,1,7,1,156,26,91,77,
84,368,0,3,2,157,25,92,80,
84,369,2,4,2,158,25,93,78,
84,369,2,4,2,160,27,91,76,
84,368,1,4,2,161,26,91,76,
84,368,1,3,0,160,28,90,77,
84,368,0,3,1,160,27,91,77,
84,366,2,7,0,158,29,91,75,
84,369,1,3,1,154,26,91,83,
84,370,1,2,0,163,28,92,75,
84,374,3,0,2,165,25,94,75,
84,371,1,1,1,163,26,92,76,
84,369,0,2,2,161,26,93,77,
90,369,0,2,0,160,28,91,78,
90,363,0,8,0,154,27,88,78,
90,368,1,4,2,158,26,92,78,
90,373,3,1,1,161,26,93,78,
90,371,1,1,1,165,30,92,74,
90,377,6,0,2,161,25,94,79,
90,373,3,1,2,161,25,93,78,
90,373,5,3,2,155,25,93,82,
90,369,0,2,0,164,29,91,74,
90,372,4,3,2,160,28,92,76,
90,374,5,2,2,158,25,93,80,
90,369,2,4,0,158,27,92,78,
90,373,5,3,0,159,28,90,78,
90,367,2,6,1,158,27,90,76,
90,368,0,3,2,161,28,93,76,
90,371,3,2,2,157,25,94,81,
90,372,3,2,1,159,27,92,79,
90,365,1,7,1,155,26,91,78,
90,368,0,3,2,156,25,92,81,
90,369,2,4,3,159,25,94,77,
90,369,2,4,2,160,27,91,76,
90,367,1,5,2,160,26,90,76,
90,368,1,3,0,160,28,90,77,
90,370,2,3,1,160,27,91,77,
90,366,2,7,0,158,29,91,75,
90,369,1,3,1,153,26,91,84,
90,370,2,3,1,161,27,92,76,
90,375,4,0,2,164,25,94,76,
90,372,2,1,1,163,26,92,76,
90,367,0,4,2,159,26,92,77,
96,369,0,2,0,160,28,91,78,
96,363,0,8,0,154,27,88,78,
96,368,1,4,2,158,26,92,78,
96,373,3,1,1,161,26,93,78,
96,371,1,1,1,165,30,92,74,
96,377,6,0,2,161,25,94,79,
96,373,3,1,2,160,25,93,79,
96,373,5,3,3,155,24,94,82,
96,369,0,2,1,164,28,92,74,
96,372,4,3,2,160,28,92,76,
96,373,5,3,2,157,25,93,80,
96,370,3,4,1,159,27,93,77,
96,373,5,3,1,159,27,91,78,
96,367,2,6,1,158,27,90,76,
96,368,0,3,2,161,28,93,76,
96,372,4,2,2,157,25,94,81,
96,371,3,2,1,158,27,92,80,
96,365,1,7,1,155,26,91,78,
96,368,0,3,2,157,26,92,80,
96,369,2,4,3,159,25,94,77,
96,370,3,4,2,160,27,91,76,
96,366,1,6,2,159,26,89,76,
96,369,2,3,0,160,28,90,77,
96,370,2,3,1,160,27,91,77,
96,366,2,7,0,158,29,91,75,
96,369,1,3,1,152,26,91,85,
96,371,4,4,1,160,27,91,76,
96,375,4,0,2,164,25,94,76,
96,372,2,1,1,163,26,92,76,
96,367,0,4,2,159,26,92,77,
102,369,0,2,0,160,28,91,78,
102,363,0,8,0,154,27,88,78,
102,368,1,4,2,157,26,92,79,
102,373,3,1,1,161,26,93,78,
102,371,2,2,1,164,30,91,74,
102,378,7,0,2,161,25,94,79,
102,373,3,1,2,160,25,93,79,
102,373,5,3,3,155,24,94,82,
102,369,0,2,1,164,28,92,74,
102,373,5,3,2,160,28,92,76,
102,372,5,4,2,156,25,93,80,
102,370,3,4,1,159,27,93,77,
102,373,5,3,1,159,27,91,78,
102,367,2,6,1,158,27,90,76,
102,368,1,4,2,161,28,93,76,
102,373,5,2,2,157,25,94,81,
102,371,3,2,1,157,27,92,81,
102,366,2,7,1,154,26,91,79,
102,368,0,3,2,157,26,92,80,
102,370,3,4,3,159,25,94,77,
102,370,3,4,2,161,28,91,75,
102,367,2,6,2,160,27,89,75,
102,370,3,3,0,160,28,90,77,
102,370,2,3,1,158,27,91,79,
102,366,2,7,0,158,29,91,75,
102,368,1,4,1,150,26,90,86,
102,371,4,4,1,160,27,91,76,
102,376,6,1,2,162,25,93,77,
102,372,2,1,1,163,26,92,76,
102,366,0,5,2,158,26,91,77,
108,368,0,3,1,160,27,92,78,
108,364,1,8,0,154,27,88,78,
108,368,1,4,2,157,26,92,79,
108,373,3,1,1,161,26,93,78,
108,371,2,2,1,164,30,91,74,
108,379,8,0,2,161,25,94,79,
108,373,3,1,2,160,25,93,79,
108,373,6,4,3,154,24,94,82,
108,368,0,3,1,162,28,91,75,
108,373,5,3,2,160,28,92,76,
108,373,6,4,2,156,25,93,80,
108,370,3,4,1,159,27,93,77,
108,374,6,3,1,159,27,91,78,
108,368,3,6,1,159,28,90,75,
108,368,1,4,2,161,28,93,76,
108,373,6,3,2,156,25,94,81,
108,371,3,2,1,158,28,92,80,
108,366,2,7,1,154,26,91,79,
108,367,0,4,2,157,26,92,80,
108,370,3,4,3,159,25,94,77,
108,372,5,4,2,160,28,91,76,
108,367,2,6,2,159,27,89,76,
108,370,3,3,0,161,29,90,76,
108,370,3,3,1,157,27,91,80,
108,367,3,7,0,158,29,91,75,
108,368,1,4,1,150,26,90,86,
108,370,4,4,1,159,27,91,77,
108,376,6,1,2,163,26,93,76,
108,372,2,1,1,163,26,92,76,
108,367,1,5,2,158,26,91,77,
114,368,0,3,1,160,27,92,78,
114,363,1,9,0,152,27,88,79,
114,369,2,4,2,157,26,92,79,
114,373,4,1,1,160,27,93,79,
114,371,2,2,1,164,30,91,74,
114,379,8,0,2,161,25,94,79,
114,374,4,1,2,160,25,93,79,
114,373,6,4,3,154,24,94,82,
114,369,1,3,1,161,28,91,76,
114,373,5,3,2,159,28,92,77,
114,373,6,4,2,156,25,93,80,
114,370,3,4,1,159,27,93,77,
114,374,6,3,1,159,27,91,78,
114,368,3,6,2,159,27,91,75,
114,368,1,4,2,161,28,93,76,
114,372,6,4,2,155,25,94,81,
114,372,4,2,1,158,28,92,80,
114,366,2,7,1,154,26,91,79,
114,367,0,4,2,157,26,92,80,
114,370,3,4,3,160,26,94,76,
114,371,5,5,2,159,28,91,76,
114,368,3,6,2,159,27,89,76,
114,370,3,3,0,161,29,90,76,
114,370,3,3,1,157,27,91,80,
114,366,3,8,0,158,30,91,74,
114,369,3,5,1,149,26,90,86,
114,371,5,4,1,159,27,91,77,
114,376,6,1,2,163,26,93,76,
114,373,3,1,1,163,26,92,76,
114,368,2,5,2,158,26,91,77,
120,368,0,3,1,160,27,92,78,
120,363,1,9,0,153,28,88,78,
120,369,2,4,2,157,27,92,79,
120,373,4,1,1,160,27,93,79,
120,371,2,2,1,163,30,91,75,
120,379,8,0,2,161,25,94,79,
120,374,4,1,3,160,24,94,79,
120,373,7,5,3,152,24,94,83,
120,369,1,3,1,161,28,91,76,
120,373,5,3,2,159,28,92,77,
120,374,7,4,2,156,25,93,80,
120,371,4,4,1,158,27,93,78,
120,375,7,3,1,158,27,91,79,
120,368,3,6,3,159,26,92,75,
120,368,2,5,3,160,27,93,76,
120,372,6,4,2,155,25,94,81,
120,372,4,2,1,158,28,92,80,
120,367,3,7,1,154,26,91,79,
120,367,0,4,2,157,26,92,80,
120,371,5,5,3,159,26,94,76,
120,371,5,5,2,159,28,91,76,
120,369,5,7,2,158,27,88,76,
120,371,4,3,0,161,29,90,76,
120,369,3,3,1,156,27,91,81,
120,364,3,10,0,156,30,91,74,
120,369,3,5,1,149,26,90,86,
120,371,5,4,1,159,27,91,77,
120,377,7,1,2,163,26,93,76,
120,374,4,1,1,163,26,92,76,
120,368,2,5,2,158,26,91,77,
126,370,2,3,1,160,27,92,78,
126,362,1,10,0,152,28,88,78,
126,369,2,4,2,157,27,92,79,
126,372,4,2,1,159,27,92,79,
126,370,2,3,1,162,30,90,75,
126,379,8,0,2,161,25,94,79,
126,375,5,1,3,158,24,94,81,
126,373,7,5,3,152,24,94,83,
126,372,4,3,1,161,28,91,76,
126,373,5,3,2,159,28,92,77,
126,372,7,5,2,154,25,93,81,
126,372,5,4,1,158,27,93,78,
126,374,7,4,1,157,27,90,79,
126,368,3,6,3,159,26,92,75,
126,368,2,5,3,160,27,93,76,
126,372,6,4,3,155,24,95,81,
126,372,4,2,1,158,28,92,80,
126,368,4,7,2,153,26,92,80,
126,368,1,4,2,157,26,92,80,
126,371,5,5,3,158,26,94,77,
126,372,6,5,2,158,28,91,77,
126,369,5,7,2,157,27,88,77,
126,371,4,3,1,161,28,91,76,
126,370,4,3,1,156,27,91,81,
126,365,4,10,0,156,30,91,74,
126,368,3,6,1,149,26,90,86,
126,371,5,4,1,159,27,91,77,
126,377,8,2,2,161,26,92,77,
126,374,4,1,1,161,26,92,78,
126,369,3,5,2,158,26,91,77,
132,370,2,3,1,160,27,92,78,
132,362,1,10,0,152,28,88,78,
132,368,2,5,2,156,27,91,79,
132,372,4,2,1,159,27,92,79,
132,371,3,3,1,162,30,90,75,
132,378,8,1,2,160,25,93,79,
132,375,5,1,3,157,24,94,82,
132,373,7,5,3,152,24,94,83,
132,373,5,3,1,161,28,91,76,
132,374,6,3,2,158,28,92,78,
132,373,8,5,3,154,24,94,81,
132,372,5,4,1,158,27,93,78,
132,375,8,4,2,157,26,91,79,
132,369,4,6,3,159,26,92,75,
132,368,2,5,3,158,27,93,78,
132,373,7,4,3,155,24,95,81,
132,374,6,2,1,158,28,92,80,
132,368,4,7,2,153,25,92,80,
132,366,1,6,2,155,26,91,80,
132,370,5,6,3,158,26,94,77,
132,373,7,5,2,158,28,91,77,
132,370,6,7,2,156,27,88,78,
132,371,4,3,1,161,28,91,76,
132,370,4,3,1,156,27,91,81,
132,366,5,10,0,156,30,91,74,
132,368,3,6,1,149,26,90,86,
132,371,5,4,1,160,28,91,76,
132,378,9,2,2,159,26,92,79,
132,375,5,1,1,161,26,92,78,
132,369,3,5,2,158,26,91,77,
138,369,2,4,1,159,27,92,78,
138,362,1,10,0,152,28,88,78,
138,369,3,5,2,156,27,91,79,
138,372,4,2,1,159,27,92,79,
138,372,4,3,1,162,30,90,75,
138,378,8,1,2,159,25,93,80,
138,375,5,1,3,158,24,94,81,
138,374,8,5,3,151,24,94,84,
138,374,6,3,1,160,28,91,77,
138,375,7,3,2,158,28,92,78,
138,373,8,5,3,155,25,94,80,
138,373,6,4,1,158,27,93,78,
138,375,8,4,2,157,26,91,79,
138,370,5,6,3,158,26,92,76,
138,368,2,5,3,158,27,93,78,
138,373,7,4,3,155,24,95,81,
138,375,7,2,1,157,28,92,81,
138,369,5,7,2,153,25,92,80,
138,366,1,6,2,155,26,91,80,
138,371,6,6,3,158,26,94,77,
138,374,8,5,2,158,28,91,77,
138,371,7,7,2,157,28,88,77,
138,372,5,3,1,161,28,91,76,
138,371,5,3,1,156,27,91,81,
138,368,7,10,0,156,30,91,74,
138,368,3,6,1,149,26,90,86,
138,373,7,4,1,160,28,91,76,
138,378,9,2,2,159,26,92,79,
138,376,6,1,1,161,26,92,78,
138,370,4,5,2,158,26,91,77,
144,370,3,4,1,159,27,92,78,
144,362,1,10,0,152,28,88,78,
144,370,4,5,2,155,27,91,80,
144,371,4,3,1,158,27,91,79,
144,373,5,3,1,161,30,90,76,
144,379,9,1,2,159,25,93,80,
144,376,6,1,3,158,24,94,81,
144,375,9,5,3,151,24,94,84,
144,374,6,3,1,160,28,91,77,
144,377,9,3,2,157,28,92,79,
144,373,8,5,3,155,25,94,80,
144,372,6,5,1,157,27,93,78,
144,375,9,5,2,156,26,91,79,
144,370,5,6,3,158,26,92,76,
144,370,4,5,3,158,27,93,78,
144,374,8,4,3,155,24,95,81,
144,375,7,2,1,156,28,92,82,
144,368,5,7,2,152,25,92,81,
144,366,1,6,2,155,26,91,80,
144,371,6,6,3,158,26,94,77,
144,373,8,6,2,157,28,91,77,
144,371,7,7,2,157,28,88,77,
144,372,5,3,1,161,28,91,76,
144,371,5,3,1,156,27,91,81,
144,368,7,10,1,156,30,92,74,
144,366,3,8,1,148,27,89,85,
144,375,9,4,1,160,28,91,76,
144,379,10,2,2,159,26,92,79,
144,376,6,1,1,161,26,92,78,
144,370,5,6,2,157,26,91,77,
150,369,3,5,2,160,26,93,78,
150,362,1,10,0,154,28,88,78,
150,371,5,5,2,158,28,91,79,
150,371,4,3,1,160,27,91,79,
150,374,6,3,1,163,30,90,76,
150,381,11,1,3,160,24,94,81,
150,376,6,1,3,161,25,94,80,
150,375,9,5,3,153,24,94,84,
150,374,6,3,1,162,28,91,77,
150,376,10,5,3,158,29,93,78,
150,374,9,5,3,157,25,94,80,
150,373,7,5,1,159,27,93,78,
150,375,9,5,3,158,26,92,79,
150,369,5,6,3,159,26,92,77,
150,370,4,5,3,160,27,93,78,
150,375,9,4,3,157,24,95,81,
