Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
708,391,41,19,12,135,38,96,86,
714,392,42,19,12,135,38,96,86,
720,392,42,19,13,135,37,97,86,
726,394,44,19,14,135,36,98,86,
732,394,44,19,14,133,37,98,87,
738,393,44,20,15,132,36,99,87,
744,394,45,20,16,132,35,100,86,
750,394,45,20,16,132,35,100,86,
756,393,45,21,16,131,35,99,86,
762,392,45,22,18,129,33,100,87,
768,394,47,22,18,130,34,100,86,
774,394,47,22,19,129,33,101,87,
780,393,48,24,19,126,33,99,88,
786,393,48,24,19,126,33,99,88,
792,394,49,24,19,125,33,99,89,
798,395,50,24,19,125,33,99,89,
804,395,50,24,19,123,33,99,90,
810,395,50,24,19,123,33,99,90,
816,395,50,24,19,123,33,99,90,
822,396,51,24,19,123,33,99,90,
828,395,51,25,19,122,33,98,90,
834,393,51,27,19,119,33,96,91,
840,392,51,28,19,119,34,96,90,
846,392,51,28,19,120,34,96,89,
852,391,51,29,19,119,34,96,89,
858,391,51,29,19,119,34,96,89,
864,390,51,30,19,118,34,95,89,
870,390,51,30,19,118,34,95,89,
876,393,54,30,19,116,34,95,89,
882,393,54,30,19,122,34,95,89,
888,394,56,31,19,121,34,94,89,
894,394,58,33,19,119,34,92,89,
900,394,58,33,19,119,34,92,89,
906,394,58,33,19,119,34,92,89,
912,395,59,33,19,118,34,92,90,
918,395,59,33,20,118,33,93,90,
924,394,59,34,20,117,33,93,90,
930,394,59,34,20,117,33,93,90,
936,394,59,34,21,117,32,94,90,
942,395,60,34,21,117,32,94,90,
948,395,60,34,21,117,32,94,90,
954,395,60,34,21,120,33,94,91,
960,396,61,34,21,120,33,94,91,
966,396,61,34,21,121,33,94,90,
972,396,61,34,21,121,33,94,90,
978,398,63,34,21,121,33,94,90,
984,398,63,34,21,121,33,94,90,
990,397,63,35,21,120,33,94,90,
996,398,64,35,21,120,33,94,90,
1002,398,65,36,21,119,33,94,90,
1008,398,65,36,21,119,33,94,90,
1014,398,65,36,21,119,33,94,90,
1020,398,65,36,21,119,33,94,90,
1026,398,65,36,21,128,36,94,90,
1032,398,65,36,21,128,36,94,90,
1038,398,65,36,22,128,35,95,90,
1044,398,65,36,22,128,35,95,90,
1050,398,65,36,22,128,35,95,90,
1056,398,65,36,22,128,35,95,90,
1062,397,65,37,23,126,34,96,91,
1068,397,65,37,23,126,34,96,91,
1074,397,65,37,23,127,34,96,91,
1080,398,66,37,24,126,33,97,92,
1086,398,66,37,24,126,33,97,92,
1092,398,66,37,24,126,33,97,92,
1098,398,66,37,24,124,33,97,92,
1104,399,67,37,25,124,32,98,92,
1110,399,67,37,25,125,32,98,91,
1116,399,67,37,25,125,32,98,91,
1122,399,67,37,25,125,32,98,91,
1128,399,67,37,25,125,32,98,91,
1134,400,68,37,25,126,32,98,90,
1140,403,71,37,25,126,32,98,90,
1146,402,71,38,25,125,32,97,90,
1152,403,72,38,25,124,32,97,91,
1158,403,73,39,25,123,32,97,91,
1164,403,73,39,25,123,32,97,91,
1170,404,74,39,26,118,32,98,91,
1176,404,74,39,26,118,32,98,91,
1182,404,74,39,26,118,32,98,91,
1188,407,77,39,26,118,32,98,91,
1194,407,77,39,26,118,32,98,91,
1200,407,77,39,26,117,32,98,92,
1206,408,78,39,26,117,32,98,92,
1212,408,78,39,26,117,32,98,92,
1218,408,78,39,26,116,32,98,93,
1224,408,78,39,26,115,32,98,94,
1230,408,78,39,26,115,32,98,94,
1236,408,78,39,26,115,32,98,94,
1242,410,80,39,26,112,32,98,95,
1248,410,80,39,27,112,31,99,95,
1254,409,80,40,27,112,31,98,95,
1260,412,83,40,27,113,31,98,95,
1266,412,83,40,27,114,32,98,94,
1272,412,84,41,27,115,32,98,94,
1278,412,85,42,27,114,32,97,94,
1284,412,85,42,27,115,32,97,95,
1290,413,86,42,27,115,33,97,94,
1296,412,86,43,27,115,33,96,94,
1302,412,86,43,27,115,33,96,94,
1308,414,88,43,27,115,33,96,96,
1314,414,88,43,28,114,37,97,96,
1320,414,88,43,28,114,37,97,96,
1326,415,89,43,28,114,37,97,96,
1332,414,89,44,28,113,37,96,97,
1338,414,89,44,28,114,37,96,97,
1344,413,89,45,28,113,37,95,97,
1350,413,89,45,28,112,37,95,98,
1356,413,89,45,28,112,37,95,98,
1362,413,89,45,28,112,37,95,98,
1368,413,89,45,28,112,37,95,98,
1374,412,89,46,28,113,37,94,99,
1380,412,89,46,28,114,37,94,99,
1386,412,89,46,28,115,37,94,99,
1392,412,89,46,29,113,38,95,99,
1398,412,89,46,29,115,38,95,99,
1404,412,89,46,29,116,38,95,98,
1410,412,89,46,29,117,38,95,98,
1416,411,89,47,29,118,38,95,98,
1422,411,89,47,29,118,38,95,98,
1428,411,89,47,29,118,38,95,98,
1434,411,89,47,29,119,38,95,98,
1440,411,89,47,29,119,38,95,98,
1446,411,89,47,29,119,38,95,98,
1452,411,89,47,29,119,38,95,98,
1458,410,89,48,29,120,38,95,98,
