Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
480,396,43,17,7,138,39,92,91,
486,396,43,17,7,137,39,92,92,
492,396,43,17,7,137,39,92,92,
498,397,44,17,7,137,39,92,92,
504,397,44,17,7,137,39,92,92,
510,397,44,17,7,137,39,92,92,
516,398,45,17,8,136,40,93,92,
522,399,46,17,8,136,39,93,92,
528,399,46,17,8,136,39,93,92,
534,399,46,17,9,136,38,94,92,
540,400,47,17,9,136,38,94,92,
546,400,47,17,10,136,37,95,92,
552,402,49,17,10,136,37,95,92,
558,402,50,18,10,134,37,94,93,
564,402,50,18,10,134,37,94,93,
570,403,51,18,10,134,37,94,93,
576,404,52,18,11,134,36,95,93,
582,406,54,18,11,134,36,95,93,
588,406,54,18,11,132,37,95,93,
594,407,55,18,11,132,37,95,93,
600,407,55,18,11,132,37,95,93,
606,407,55,18,11,132,37,95,93,
612,409,57,18,13,133,35,97,92,
618,410,58,18,13,133,35,97,92,
624,410,58,18,13,133,35,97,92,
630,410,58,18,13,134,36,97,91,
636,410,58,18,13,134,36,97,91,
642,410,58,18,13,134,36,97,91,
648,410,58,18,13,134,36,97,91,
654,410,58,18,13,134,36,97,91,
660,410,59,19,13,129,36,97,92,
666,410,59,19,13,129,36,97,92,
672,411,60,19,14,129,35,98,92,
678,411,60,19,14,129,35,98,92,
684,410,60,20,14,128,35,98,92,
690,409,60,21,14,127,35,98,92,
696,408,60,22,14,125,35,97,93,
702,408,60,22,14,126,36,97,92,
708,409,61,22,14,126,36,97,92,
714,409,61,22,14,126,36,97,92,
720,409,61,22,15,125,35,98,93,
726,409,62,23,15,124,35,97,93,
732,410,63,23,15,123,35,97,93,
738,411,64,23,15,124,36,97,92,
744,410,64,24,15,124,37,96,91,
750,410,64,24,15,124,37,96,91,
756,411,65,24,15,124,37,96,91,
762,411,65,24,15,124,37,96,91,
768,411,65,24,16,124,36,97,91,
774,411,65,24,16,124,36,97,91,
780,412,66,24,17,125,35,98,90,
786,413,67,24,18,125,34,99,90,
792,412,67,25,19,124,33,99,90,
798,413,68,25,19,124,33,99,90,
804,413,68,25,19,124,33,99,90,
810,413,69,26,19,123,33,98,90,
816,413,69,26,19,123,33,98,90,
822,412,69,27,19,122,33,98,90,
828,412,69,27,19,122,33,98,90,
834,412,70,28,19,121,33,97,90,
840,412,70,28,19,121,33,97,90,
846,412,70,28,21,121,31,99,90,
852,410,70,30,21,119,31,98,90,
858,410,70,30,21,119,31,98,90,
864,411,71,30,21,120,32,98,89,
870,412,72,30,21,121,33,98,88,
876,412,72,30,21,118,33,98,88,
882,412,73,31,21,123,33,98,89,
888,412,73,31,21,123,33,98,89,
894,413,75,32,21,122,33,98,89,
900,412,75,32,21,121,33,98,90,
906,412,75,32,21,120,33,98,91,
912,412,75,32,21,120,33,98,91,
918,412,75,32,21,120,33,98,91,
924,413,76,32,21,120,33,98,91,
930,413,76,32,21,120,33,98,91,
936,412,76,33,22,119,33,98,91,
942,412,76,33,22,119,33,98,91,
948,411,76,34,22,118,33,97,91,
954,411,76,34,22,122,34,97,91,
960,411,76,34,22,123,35,97,90,
966,411,76,34,22,123,35,97,90,
972,411,76,34,22,123,35,97,90,
978,411,77,35,22,121,36,96,90,
984,410,77,36,23,120,36,97,90,
990,410,77,36,23,120,36,97,90,
996,410,77,36,23,119,36,97,91,
1002,411,78,36,23,119,36,97,91,
1008,411,78,36,24,119,36,98,91,
1014,410,78,37,24,118,36,97,91,
1020,410,78,37,24,119,37,97,90,
1026,408,78,39,24,126,38,97,90,
1032,408,78,39,24,126,38,97,90,
1038,407,78,40,24,125,38,97,90,
1044,408,79,40,24,125,38,97,90,
1050,408,79,40,24,125,38,97,90,
1056,409,80,40,25,126,38,98,89,
1062,411,82,40,25,126,38,98,89,
1068,411,82,40,25,127,39,98,88,
1074,410,82,41,25,127,39,97,88,
1080,410,82,41,25,127,39,97,88,
1086,409,82,42,25,126,39,96,88,
1092,409,82,42,25,126,39,96,88,
1098,409,82,42,25,122,40,96,87,
1104,410,83,42,25,122,40,96,87,
1110,411,84,42,25,122,40,96,87,
1116,412,85,42,25,122,40,96,87,
1122,412,85,42,25,122,40,96,87,
1128,413,86,42,25,123,41,96,86,
1134,414,87,42,25,123,41,96,86,
1140,413,87,42,25,123,41,96,86,
1146,413,87,42,25,122,41,96,87,
1152,413,87,42,25,122,41,96,87,
1158,412,87,43,25,121,41,96,87,
1164,412,87,43,25,120,41,96,88,
1170,413,88,43,25,116,42,96,88,
1176,413,88,43,25,116,42,96,88,
1182,413,88,43,25,118,42,96,88,
1188,412,88,44,25,119,42,96,88,
1194,412,88,44,25,119,42,96,88,
1200,413,89,44,25,120,42,96,87,
1206,413,89,44,25,121,42,96,87,
1212,412,89,45,25,120,42,96,87,
1218,411,89,46,25,120,42,95,87,
1224,411,89,46,25,120,42,95,87,
1230,412,90,46,25,121,42,95,87,
1236,411,90,47,25,121,42,95,87,
1242,412,91,47,25,117,42,95,88,
1248,412,91,47,25,117,42,95,88,
1254,412,91,47,25,119,43,95,87,
1260,412,91,47,25,121,43,95,87,
1266,412,91,47,25,120,43,95,88,
1272,412,91,47,26,121,42,96,88,
1278,412,91,47,26,122,42,96,88,
1284,410,91,49,26,120,42,96,88,
1290,410,91,49,26,119,42,96,89,
1296,408,91,51,26,119,42,95,89,
1302,408,91,51,26,120,42,95,89,
1308,408,91,51,26,120,42,95,89,
1314,408,91,51,26,119,47,95,89,
1320,408,92,52,26,118,47,95,89,
1326,408,92,52,26,123,47,95,89,
1332,408,92,52,27,123,47,96,89,
1338,409,93,52,27,123,47,96,90,
1344,408,93,53,27,124,47,96,89,
1350,408,93,53,27,126,48,96,88,
1356,407,93,54,27,127,48,96,88,
1362,407,93,54,28,127,47,97,88,
1368,408,94,54,28,128,47,97,88,
1374,407,94,55,28,127,47,96,88,
1380,407,94,55,28,127,47,96,88,
1386,407,94,55,29,127,46,97,88,
1392,407,94,55,29,126,48,97,88,
1398,407,94,55,29,126,48,97,88,
1404,407,94,55,29,126,48,97,88,
1410,407,94,55,29,127,48,97,88,
1416,407,94,55,29,127,48,97,88,
1422,405,94,57,29,127,48,95,88,
1428,405,94,57,30,127,47,96,89,
1434,405,94,57,30,127,47,96,89,
1440,405,94,57,30,128,47,96,89,
1446,405,94,57,30,129,47,96,89,
1452,404,94,58,30,129,47,96,89,
1458,403,95,59,30,127,47,96,90,
