Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
480,397,43,17,10,143,36,95,88,
486,397,43,17,10,143,36,95,88,
492,397,43,17,10,143,36,95,88,
498,397,43,17,11,143,35,96,88,
504,397,43,17,12,143,35,97,88,
510,398,44,17,13,143,33,98,88,
516,399,45,17,13,142,34,98,88,
522,398,45,18,13,141,34,97,88,
528,401,48,18,13,141,34,97,88,
534,402,49,18,13,140,34,97,89,
540,402,49,18,13,140,34,97,89,
546,401,49,18,13,139,34,97,90,
552,400,49,18,13,138,34,97,91,
558,401,50,18,14,138,33,98,91,
564,401,50,18,14,138,33,98,91,
570,402,51,18,14,138,33,98,91,
576,403,52,18,14,138,33,98,91,
582,404,54,19,14,137,33,97,91,
588,404,54,19,14,137,35,97,91,
594,404,54,19,14,137,35,97,91,
600,404,54,19,14,137,35,97,91,
606,405,55,19,14,137,35,97,91,
612,405,55,19,14,137,35,97,91,
618,406,56,19,14,138,35,97,90,
624,406,56,19,14,137,35,97,91,
630,406,56,19,14,137,35,97,91,
636,407,57,19,14,137,35,97,91,
642,408,58,19,14,137,35,97,91,
648,408,58,19,14,137,35,97,91,
654,408,58,19,14,137,35,97,91,
660,408,58,19,15,135,36,98,90,
666,408,58,19,15,135,35,98,90,
672,408,58,19,15,135,35,98,90,
678,408,58,19,15,135,35,98,90,
684,409,59,19,15,135,35,98,90,
690,409,59,19,15,134,35,98,91,
696,409,59,19,15,134,35,98,91,
702,409,59,19,15,134,35,98,91,
708,408,59,20,16,133,34,99,91,
714,407,59,20,16,132,34,99,92,
720,407,59,20,16,131,34,99,93,
726,407,59,20,16,131,34,99,93,
732,407,59,20,16,130,35,99,93,
738,407,59,20,16,130,35,99,93,
744,407,59,20,16,130,35,99,93,
750,409,61,20,16,130,35,99,93,
756,409,61,20,16,130,35,99,93,
762,407,61,21,16,127,35,99,95,
768,407,61,21,16,127,35,99,95,
774,408,62,21,16,127,35,99,95,
780,408,62,21,16,127,35,99,95,
786,408,62,21,16,127,35,99,95,
792,407,62,22,17,125,34,99,96,
798,407,62,22,18,125,34,100,96,
804,407,62,22,18,125,34,100,96,
810,407,62,22,18,125,34,100,96,
816,407,62,22,18,125,34,100,96,
822,408,63,22,18,125,34,100,96,
828,408,64,23,18,124,34,99,96,
834,408,64,23,19,124,33,100,96,
840,408,64,23,19,124,33,100,96,
846,408,64,23,19,124,33,100,96,
852,408,64,23,19,124,34,100,96,
858,408,64,23,19,124,34,100,96,
864,410,67,24,19,122,34,100,97,
870,412,69,24,19,122,34,100,97,
876,412,69,24,19,120,34,100,97,
882,413,70,24,19,125,34,100,98,
888,411,70,26,19,123,34,98,98,
894,411,70,26,19,123,34,98,98,
900,411,70,26,19,123,34,98,98,
906,411,70,26,19,123,34,98,98,
912,411,70,26,19,123,34,98,98,
918,411,70,26,19,122,34,98,99,
924,411,70,26,19,122,34,98,99,
930,411,70,26,19,122,34,98,99,
936,411,70,26,19,122,34,98,99,
942,410,70,27,19,121,34,97,98,
948,409,71,29,20,119,33,97,98,
954,409,71,29,20,123,33,97,98,
960,409,71,29,20,124,34,97,97,
966,410,72,29,20,123,34,97,98,
972,410,73,30,20,122,34,96,98,
978,410,73,30,20,122,34,96,98,
984,410,73,30,20,122,34,96,98,
990,411,74,30,20,122,34,96,98,
996,411,74,30,20,122,34,96,98,
1002,411,74,30,20,122,34,96,98,
1008,412,75,30,20,122,34,96,98,
1014,412,75,30,20,121,34,96,99,
1020,412,75,30,20,121,34,96,99,
1026,413,76,30,20,130,36,96,98,
1032,414,77,30,20,130,36,96,98,
1038,414,77,30,20,130,36,96,98,
1044,414,77,30,21,131,37,97,97,
1050,414,77,30,21,131,37,97,97,
1056,414,77,30,21,131,37,97,97,
1062,414,77,30,21,131,37,97,97,
1068,414,77,30,21,131,37,97,97,
1074,413,77,31,21,131,37,96,97,
1080,413,77,31,21,130,37,96,98,
1086,412,77,32,21,130,38,95,97,
1092,411,77,33,21,128,38,94,98,
1098,412,78,33,21,123,38,94,98,
1104,412,78,33,22,123,38,95,98,
1110,411,78,34,22,122,37,95,98,
1116,412,79,34,22,122,37,95,98,
1122,412,79,34,22,122,37,95,98,
1128,412,79,34,23,122,36,96,98,
1134,412,79,34,23,122,36,96,98,
1140,412,79,34,23,122,36,96,98,
1146,412,79,34,23,123,36,96,97,
1152,412,79,34,24,124,35,97,97,
1158,413,80,34,24,124,35,97,97,
1164,413,80,34,24,124,35,97,98,
1170,413,80,34,24,119,36,97,98,
1176,413,80,34,24,120,36,97,98,
1182,413,80,34,24,120,36,97,98,
1188,415,82,34,24,122,37,97,97,
1194,415,82,34,24,122,37,97,97,
1200,415,82,34,24,123,37,97,97,
1206,415,82,34,24,124,37,97,96,
1212,414,82,35,24,123,37,97,96,
1218,414,83,36,24,123,37,96,96,
1224,414,83,36,24,123,37,96,96,
1230,413,83,37,24,122,37,96,95,
1236,413,83,37,24,123,37,96,95,
1242,413,83,37,24,121,37,96,95,
1248,412,83,38,24,120,37,96,95,
1254,412,83,38,24,120,37,96,96,
1260,412,83,38,24,121,37,96,96,
1266,411,83,39,24,122,37,96,96,
1272,411,83,39,24,123,37,96,96,
1278,411,83,39,24,123,37,96,96,
1284,412,84,39,24,123,37,96,96,
1290,412,84,39,24,127,37,96,96,
1296,412,84,39,24,129,37,96,96,
1302,412,84,39,24,129,37,96,96,
1308,411,84,40,24,129,37,96,96,
1314,411,84,40,24,129,42,96,96,
1320,409,84,42,24,128,42,95,96,
1326,409,84,42,25,128,41,96,97,
1332,408,84,43,25,127,41,96,97,
1338,407,84,44,25,128,41,96,96,
1344,405,84,46,25,125,41,95,97,
1350,405,84,46,25,126,41,95,97,
1356,405,84,46,25,127,41,95,97,
1362,405,84,46,25,127,41,95,97,
1368,405,84,46,25,129,41,95,97,
1374,405,84,46,26,130,41,96,96,
1380,405,84,46,26,130,41,96,96,
1386,405,84,46,26,130,41,96,96,
1392,405,84,46,26,128,44,96,96,
1398,404,84,47,26,127,44,96,96,
1404,403,84,48,26,125,44,96,97,
1410,403,84,48,26,124,44,96,98,
1416,403,84,48,26,124,44,96,98,
1422,403,84,48,26,124,44,96,99,
1428,402,84,49,26,123,44,96,99,
1434,401,84,50,26,122,44,95,100,
1440,401,84,50,26,125,45,95,99,
1446,400,84,51,26,124,45,95,99,
1452,400,84,51,26,124,45,95,99,
1458,399,84,52,26,124,46,94,97,
